"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"379";"44";16,6282574879006;5;3;3;7;3;9;1;2;1;5;0;0;0;0;1;0;0;0;0;0;0,00225245567560833;-0,0108482920607112
"380";"440";87,6769815571606;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;2;11;5;9;8;-0,0142471265484731;0,0116437781625064
"381";"441";92,6505570299923;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;10;8;11;5;0,0103332205679775;0,000885394931577224
"382";"442";71,989868232049;0;0;0;0;0;1;0;2;1;3;2;4;6;2;7;0;3;2;3;4;0,0167265205994825;0,0207672689258159
"383";"443";21,5671630110592;6;0;4;10;2;8;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0,000550156372307406;-0,0114127326837248
"384";"444";68,3262814069167;0;0;0;0;1;1;0;1;0;3;2;0;9;5;7;2;3;4;0;2;-0,00394787725553493;-0,00970994588214347
"385";"445";3,47333778627217;10;5;2;11;2;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,004744594179365;-0,00892519401939522
"386";"446";2,23290296271443;11;4;3;15;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00781858799751278;-0,0045345989641715
"387";"447";46,7180364299566;0;2;1;0;1;6;2;3;5;3;3;5;1;4;0;1;1;2;0;0;0,00346518096293077;-0,0100412965360122
"388";"448";82,817142829299;0;0;0;0;0;0;0;0;0;0;1;0;4;2;5;5;9;4;7;3;-0,00456499245012144;-0,00911479267143744
"389";"449";56,1769647756591;0;0;0;2;0;4;1;4;2;6;3;2;3;3;5;2;1;1;0;1;0,00105228471520169;-0,0113152609453499
"390";"45";82,9652372514829;0;0;0;0;0;1;0;0;0;1;0;0;1;2;2;1;12;4;8;8;-0,00486750535607185;-0,00879118284573491
"391";"450";44,5877657970414;0;1;2;5;4;5;3;1;6;3;3;2;2;2;0;1;0;0;0;0;0,0137753971235934;0,0104264186437142
"392";"451";40,0071038631722;2;1;0;5;0;6;4;4;5;3;4;1;3;2;0;0;0;0;0;0;-0,00225028414641151;-0,0108970781209867
"393";"452";89,3102919915691;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;10;6;10;9;0,0156895941132275;0,0169065056962709
"394";"453";82,2764438111335;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;4;9;5;12;2;-0,0115059167892268;0,00358745237643222
"395";"454";30,6556619470939;1;4;4;5;5;6;3;2;1;3;1;1;2;1;0;1;0;0;0;0;0,00602217639771673;-0,00723577604014132
"396";"455";63,937338697724;0;0;0;0;0;1;0;0;2;2;4;1;8;9;5;2;2;1;2;1;0,0122430722678956;0,00584394110395128
"397";"456";65,0422493461519;0;0;0;0;0;2;1;2;1;2;3;2;6;6;4;2;4;1;2;2;0,0013662988676821;-0,0112249530513655
"398";"457";9,54925413243473;6;4;2;11;1;11;0;2;1;2;0;0;0;0;0;0;0;0;0;0;-0,00372547015138518;-0,00990305296345662
"399";"458";31,997323804535;1;3;2;3;3;6;2;4;4;7;2;1;1;0;0;1;0;0;0;0;-0,00678228391632292;-0,0062566091726164
"400";"459";82,3624093551189;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;4;12;3;9;4;0,00030365393316875;-0,0114394473443431
"401";"46";6,29360929597169;9;0;3;14;1;9;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0,01082534251741;0,00208318201996044
"402";"460";75,0431034248322;0;0;0;0;0;0;0;0;0;0;0;0;3;10;1;3;8;5;6;4;-0,00286876192248105;-0,0105410144727733
"403";"461";82,9414628446102;0;0;0;0;0;0;0;0;2;1;0;2;2;2;4;6;8;5;5;3;0,00959160628911448;-0,000814845363870117
"404";"462";24,6241822373122;5;3;3;4;3;6;3;2;3;4;1;3;0;0;0;0;0;0;0;0;0,010509643375461;0,0013084154693595
"405";"463";53,6941423546523;0;1;0;0;1;3;2;4;5;5;5;5;3;2;2;1;0;1;0;0;0,0118121055734532;0,00465202554687308
"406";"464";35,5014984728768;0;0;1;8;0;15;1;4;8;3;0;0;0;0;0;0;0;0;0;0;-0,0140318863703911;0,0109489242811142
"407";"465";57,977179903537;0;0;0;1;0;1;0;2;0;3;2;5;9;4;4;5;0;2;2;0;0,0147103328017071;0,0134865753382769
"408";"466";7,90155725553632;10;4;3;8;4;4;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0,00460220016007927;-0,00897868258034579
"409";"467";83,9572962606326;0;0;0;0;0;1;0;1;1;0;0;1;4;2;5;0;4;8;9;4;0,0157140920278353;0,0169948775146614
"410";"468";73,5685428837314;0;0;0;0;0;0;1;1;1;0;2;4;5;2;4;5;6;1;3;5;0,0149984431575681;0,0144699530896486
"411";"469";24,6834128629416;4;1;0;3;8;5;5;3;6;4;0;1;0;0;0;0;0;0;0;0;-0,00794148559476391;-0,00431406534214552
"412";"47";20,4776131082326;5;0;0;12;1;11;2;1;4;2;1;0;1;0;0;0;0;0;0;0;0,00467970229340747;-0,00889547140989961
"413";"470";62,1893985662609;0;0;0;0;1;2;0;1;2;3;3;4;5;6;2;4;1;0;3;3;-0,0136758173561425;0,00982273535913109
"414";"471";91,5382307255641;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;1;3;12;13;4;-0,00527064760161938;-0,00832734384164087
"415";"472";60,845927009359;0;0;0;1;1;0;0;0;4;1;4;2;8;3;5;0;4;3;3;1;0,00453163772913133;-0,00905324624008061
"416";"473";95,3540293266997;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;11;7;11;7;-0,015945678898819;0,0174994747227679
"417";"474";64,3442673608661;0;0;0;1;0;0;0;2;4;3;3;1;8;6;4;2;2;2;1;1;0,00867141015738257;-0,00274936441932721
"418";"475";46,1745714070275;0;0;2;3;0;8;1;1;6;11;3;0;2;3;0;0;0;0;0;0;0,00665653532323224;-0,00630789474473272
"419";"476";71,5302111813799;0;0;0;1;0;0;0;1;1;1;1;3;7;6;7;3;2;1;3;3;-0,00305256993617486;-0,0104183047456121
"420";"477";61,4073595264927;0;0;1;0;0;0;2;0;2;2;3;5;9;6;6;1;0;2;1;0;0,00468749457903276;-0,0088870289988702
"421";"478";22,9400029173121;4;2;1;13;0;12;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0,00912931782741566;-0,00181095454196543
"422";"479";98,0376977240667;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;10;5;15;6;0,00169576234932196;-0,0111059209528773
"423";"48";70,0195044511929;0;0;0;0;0;0;1;0;1;0;3;2;6;3;5;5;5;1;6;2;-0,00373110265500365;-0,00989830233065499
"424";"480";84,3409469816834;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;2;9;8;13;3;-0,0156482643578841;0,0164264213398898
"425";"481";21,1061241105199;3;3;2;11;3;5;5;4;3;0;0;1;0;0;0;0;0;0;0;0;-0,00392582638927378;-0,00972959776292478
"426";"482";9,28835852537304;9;3;3;13;1;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,012595642281083;0,00658400036200655
"427";"483";35,5633053928614;0;0;2;2;2;8;3;3;3;10;3;2;1;1;0;0;0;0;0;0;-0,0156554256952371;0,0164520209380754
"428";"484";25,3097868524492;0;0;1;10;1;11;3;0;6;5;2;1;0;0;0;0;0;0;0;0;-0,0141693914426077;0,0113916038502826
"429";"485";97,7489521959797;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;9;6;10;8;0,0112098218668111;0,00305757665314294
"430";"486";58,5844540968537;0;0;0;0;0;0;3;1;3;2;5;2;8;0;8;2;3;1;0;2;0,00425197634087708;-0,00933754801921098
"431";"487";3,66329262033105;9;3;2;15;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,00621604763553506;-0,00709358667437619
"432";"488";44,0510548884049;1;1;0;2;2;9;1;2;9;2;3;4;1;2;1;0;0;0;0;0;-0,00414755351979313;-0,00952692228926976
"433";"489";73,41702808626;0;0;0;0;0;0;1;0;0;1;1;1;10;6;5;3;5;2;2;3;-0,0154837433268203;0,0158415438055085
"434";"49";44,1077242838219;0;1;1;2;1;6;3;3;4;4;4;2;1;4;0;3;0;1;0;0;-0,0138544502921055;0,0103840923490511
"435";"490";28,5961477085948;3;5;1;4;0;9;2;2;2;7;1;1;2;1;0;0;0;0;0;0;-0,0032423329335335;-0,0102835003034915
"436";"491";89,8344873683527;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;7;8;7;9;5;0,00183092853643916;-0,0110498937858265
"437";"492";98,7452464876696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;4;8;12;0,0108375206309496;0,00211352600536375
"438";"493";73,1832464458421;0;0;0;0;0;1;0;1;2;0;0;0;3;1;5;3;10;5;4;5;0,00111031830473357;-0,0113002723912432
"439";"494";59,9034848390147;0;0;0;1;2;0;1;3;3;4;1;1;7;4;4;1;3;1;2;2;0,00426142248570928;-0,00932823747815089
"440";"495";34,6214905148372;1;0;2;8;0;9;1;2;5;5;2;3;0;2;0;0;0;0;0;0;0,0128798654629775;0,00768298199703355
"441";"496";4,90308927837759;6;6;1;8;3;12;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0,0145902158462244;0,0130822084507189
"442";"497";92,2536856262013;0;0;0;0;0;0;0;0;1;0;0;1;2;2;4;3;9;3;13;2;0,00748526344392629;-0,00495683777124841
"443";"498";26,9793771672994;1;2;3;6;4;9;4;4;2;3;1;0;0;0;1;0;0;0;0;0;-0,00985447406888611;-0,000435242485543796
"444";"499";88,2715475279838;0;0;0;0;0;0;0;0;0;0;2;0;1;4;1;5;8;7;4;8;0,006225401768025;-0,00694855185243454
"445";"5";17,4232108751312;4;5;7;8;7;4;1;0;2;1;0;1;0;0;0;0;0;0;0;0;-0,0160767142010936;0,0179786721135534
"446";"50";54,3125405209139;0;0;1;0;0;3;3;6;1;2;2;2;7;6;4;2;0;0;0;1;-0,0165032842184692;0,0195658852402691
"447";"500";60,5934900930151;0;0;0;0;0;2;1;1;0;3;2;5;6;3;6;2;3;3;0;3;-0,00120540334984607;-0,0112995678057898
"448";"51";81,8189299432561;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;3;10;5;11;5;0,0112086277234236;0,00305449788767783
"449";"52";35,3215250885114;2;1;1;5;4;9;3;0;7;1;3;2;0;0;1;1;0;0;0;0;0,00204740377242447;-0,0109514451643225
"450";"53";65,7297194236889;0;0;0;0;0;2;1;3;6;1;0;0;4;1;5;5;5;3;1;3;-0,00193797676977883;-0,0110435830091624
"451";"54";68,2609042851254;0;0;0;0;0;0;2;2;3;2;2;2;7;6;5;3;1;2;1;2;-0,00351320910251687;-0,0100767835358012
"452";"55";8,8286321144551;7;3;4;10;1;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0,0134415404878588;0,00938218104895068
"453";"56";27,3759816074744;4;0;0;7;1;10;2;4;5;5;1;0;1;0;0;0;0;0;0;0;0,0110226880954855;0,00257908966435201
"454";"57";32,5612521730363;1;1;0;6;2;11;6;2;7;1;0;2;0;0;0;1;0;0;0;0;-0,00672905298634739;-0,00633841965154027
"455";"58";32,5623419834301;1;0;0;6;2;16;1;2;5;4;2;1;0;0;0;0;0;0;0;0;0,004716099278152;-0,00885591851224895
"456";"59";17,1661895001307;4;7;3;6;2;10;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0,00509606422717413;-0,00842488819490334
"457";"6";84,1207407414913;0;0;0;0;0;0;0;0;1;0;0;1;2;7;4;6;7;1;4;7;-0,0139872825823313;0,0108062585438434
"458";"60";11,347011802718;7;1;1;14;0;13;0;1;1;1;0;0;0;0;1;0;0;0;0;0;-0,00626767225841897;-0,00702032089814294
"459";"61";55,5779161164537;0;0;0;0;0;2;4;6;4;5;1;4;3;0;3;2;3;1;1;1;0,011052250570591;0,00265414517763785
"460";"62";66,1091004731134;0;0;0;0;0;0;0;1;2;1;5;4;2;4;4;4;5;1;3;4;0,00853523282925991;-0,00301917271236137
"461";"63";90,8676044549793;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;6;7;9;12;4;0,011251379821385;0,00316492572931313
"462";"64";10,1236353628337;8;1;3;10;2;8;1;2;2;3;0;0;0;0;0;0;0;0;0;0;-0,00880320340178231;-0,00267057954027949
"463";"65";31,3345543108881;1;3;3;6;2;11;3;0;6;4;0;0;0;1;0;0;0;0;0;0;0,00119359220316216;-0,011277417200845
"464";"66";12,6257196068764;8;3;4;5;2;10;3;0;1;4;0;0;0;0;0;0;0;0;0;0;-0,00506263042891394;-0,00857132869583441
"465";"67";0,361854513175786;13;1;2;12;2;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0,00266647523333059;-0,0106106605115242
"466";"68";95,8563816500828;0;0;0;0;0;0;0;0;1;0;1;0;0;2;3;3;9;4;7;10;-0,0145539049248035;0,0126524839127011
"467";"69";10,7101409928873;6;4;2;15;1;8;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0,0116007122245825;0,00408293179510763
"468";"7";80,3738911869004;0;0;0;0;0;0;0;1;0;0;0;0;4;4;6;3;6;7;1;8;0,0080281499066484;-0,00398649783513163
"469";"70";5,33273408655077;8;2;5;11;3;5;1;2;1;1;0;1;0;0;0;0;0;0;0;0;-0,00878283473063242;-0,00271138984340506
"470";"71";27,072170143947;1;1;2;6;1;9;4;5;6;2;1;1;0;0;0;0;1;0;0;0;0,00411500453452718;-0,00947025657323766
"471";"72";60,6075270101428;0;0;0;0;0;1;1;3;4;1;1;3;4;8;6;3;2;3;0;0;0,0142077007458772;0,0118165136209974
"472";"73";55,6064389413223;0;0;1;0;0;3;0;2;4;8;3;3;3;3;4;0;3;0;1;2;0,00365300147359439;-0,00988618547392136
"473";"74";3,95328421145678;4;4;4;10;4;7;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0,0155199061473023;0,0162981608477473
"474";"75";93,0919560836628;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;11;5;8;10;0,00485603695453009;-0,00870102092627567
"475";"76";88,2669666782022;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;12;2;10;9;-0,0013922941722183;-0,0112459424682898
"476";"77";44,8385789291933;0;0;0;1;2;7;2;1;6;6;5;2;3;0;3;1;1;0;0;0;0,00732719313473551;-0,00522667795674897
"477";"78";1,37178145814687;11;1;6;13;1;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0,00384607109244147;-0,00971831694358724
"478";"79";19,5559619693086;2;1;1;9;3;12;3;2;4;3;0;0;0;0;0;0;0;0;0;0;-0,00938237160002393;-0,00147039922440343
"479";"8";77,3070127703249;0;0;0;0;0;0;0;1;1;1;2;2;1;4;2;8;3;4;2;9;0,0164427861351535;0,0196863709937799
"480";"80";49,1459883283824;1;0;1;7;1;1;3;4;1;2;1;3;6;4;3;0;1;1;0;0;0,0117326449078939;0,00443690814976528
"481";"81";99,1289055207744;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;12;5;11;7;-0,0100130195789596;-7,61555842127232e-05
"482";"82";34,4168452546;1;1;2;4;3;6;3;6;5;2;3;1;1;1;0;0;0;0;1;0;-0,0140770013176683;0,0110936885541583
"483";"83";83,1509629031643;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;8;8;6;7;-0,00504137580236604;-0,00859570027640848
"484";"84";13,0640367744491;5;1;3;8;1;14;1;1;3;2;0;0;1;0;0;0;0;0;0;0;-0,00856743255188552;-0,0031371491915882
"485";"85";13,1984103005379;11;3;6;10;0;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0,0163434901603921;0,0193124550044903
"486";"86";11,5392151055858;5;4;4;13;2;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0,00287530923111524;-0,0104759001546455
"487";"87";29,3212860124186;0;1;1;10;0;11;2;2;5;6;1;1;0;0;0;0;0;0;0;0;-0,0160113911100885;0,0177392932940749
"488";"88";51,9695485476404;0;0;0;2;0;1;2;2;5;5;2;4;6;4;3;3;0;1;0;0;-0,00212254493674313;-0,0109597014763493
"489";"89";21,4111630106345;2;3;3;7;4;8;2;1;2;4;2;1;1;0;0;0;0;0;0;0;0,00797604586332213;-0,00408255592032695
"490";"9";26,8833300797269;0;0;5;6;2;8;3;3;8;3;1;0;0;1;0;0;0;0;0;0;-0,00743729416743754;-0,00519679350986216
"491";"90";91,4022451965138;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;5;11;3;13;4;0,0136218047199943;0,00994284087282246
"492";"91";37,5174680491909;0;3;1;3;3;8;2;3;9;4;3;0;0;1;0;0;0;0;0;0;0,0166861033031757;0,0206121712634653
"493";"92";57,2561433771625;1;0;0;1;3;2;3;5;1;2;3;4;7;6;0;0;0;0;1;1;0,007895651281905;-0,00422954992020513
"494";"93";88,0344575969502;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;14;4;14;4;0,00332890740162515;-0,0101487793214388
"495";"94";12,1253321878612;8;1;1;13;3;8;1;0;3;1;0;0;0;1;0;0;0;0;0;0;-0,00536525415635412;-0,00821310004666238
"496";"95";88,4445123141631;0;0;0;0;0;0;0;0;1;0;1;1;1;0;3;4;8;7;8;6;-0,0155850405498485;0,0162009251677821
"497";"96";7,39845356438309;8;5;8;9;2;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0,0144537367355159;0,0126267702185533
"498";"97";52,8884955914691;0;0;0;2;0;5;0;3;3;4;0;3;6;2;7;3;1;0;0;1;-0,00799328132999937;-0,00422008414309226
"499";"98";1,19660219643265;8;6;3;13;1;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0,0130843292620327;0,00829316801446935
"500";"99";32,4296644423157;2;1;0;2;1;11;2;3;5;3;1;2;3;0;2;0;0;0;1;1;0,00356619157617293;-0,00995888149465102
