"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"378";"439";66,3786754477769;0;0;0;1;0;0;1;1;3;4;0;5;4;3;6;8;0;1;3;0;0,00271217865034276;-0,00990194863342455
"379";"44";24,7563560027629;2;2;3;2;2;7;3;3;9;1;3;0;0;2;1;0;0;0;0;0;0,0128546330450158;0,0082838910743765
"380";"440";36,1135761020705;0;1;0;2;4;5;4;3;7;1;4;3;4;2;0;0;0;0;0;0;-0,00586230546065141;-0,00770602188116025
"381";"441";37,8239660523832;1;1;0;2;1;9;2;5;7;2;4;2;1;1;2;0;0;0;0;0;-0,0135970823560042;0,00808566739352018
"382";"442";24,7431081254035;3;1;4;7;3;6;3;4;5;0;2;2;0;0;0;0;0;0;0;0;-0,00865442450178665;-0,00351638421795725
"383";"443";12,1116098482162;2;1;5;11;5;7;1;2;3;2;1;0;0;0;0;0;0;0;0;0;-0,00443192036526632;-0,00919110538133349
"384";"444";95,6522125052288;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;6;5;12;13;0;-0,0156750660439897;0,0145605700040482
"385";"445";2,03777505084872;8;7;2;10;5;5;0;1;0;1;0;0;1;0;0;0;0;0;0;0;-0,00353744665762647;-0,00989211643113041
"386";"446";53,0612742528319;0;0;1;3;0;1;2;4;2;9;1;2;8;2;0;2;1;2;0;0;0,00764161222644436;-0,00387661957881338
"387";"447";23,2051825616509;3;1;8;6;6;8;1;0;0;2;2;0;2;0;1;0;0;0;0;0;0,00793667772690841;-0,00334718415450304
"388";"448";34,3794155400246;1;0;2;3;1;8;2;1;7;4;1;5;1;1;0;2;0;1;0;0;-0,00596990084803886;-0,00757619520527902
"389";"449";11,133267194964;6;5;1;8;2;7;6;2;1;0;0;2;0;0;0;0;0;0;0;0;0,00254885512973385;-0,010010519358701
"390";"45";27,0917986985296;3;2;4;2;1;5;4;4;8;2;1;3;0;1;0;0;0;0;0;0;0,00620058535649133;-0,00618835744996264
"391";"450";49,0564702544361;0;0;0;2;0;3;1;7;7;3;1;2;4;7;0;1;0;1;0;1;0,0142169376131093;0,0124424471601654
"392";"451";81,2819143757224;0;0;0;0;0;0;1;1;3;0;0;1;4;2;4;7;3;5;8;1;0,0134362524894801;0,010009625318236
"393";"452";43,4689269866794;1;0;1;2;1;3;3;5;6;5;3;4;1;1;1;2;1;0;0;0;0,00373338871453794;-0,00909065636635599
"394";"453";49,4802409317344;0;0;3;2;5;3;0;4;6;2;2;2;1;3;2;1;4;0;0;0;0,0120139275643069;0,00592032977933443
"395";"454";41,2689848337322;1;1;1;1;0;5;3;4;4;3;2;1;4;2;4;2;1;1;0;0;-0,0125449705644628;0,00516787754200273
"396";"455";78,9659195812419;0;0;0;0;0;0;0;0;0;3;0;5;2;7;3;3;2;7;8;0;-0,0142241695947218;0,00994003302105032
"397";"456";88,4871120098978;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;4;13;8;9;0;0,00496393457456585;-0,00780970037549399
"398";"457";69,0587862161919;0;0;0;0;2;0;0;1;6;3;2;3;3;5;4;1;5;3;0;2;0,00231101024288988;-0,0101581826237605
"399";"458";10,4704863158986;5;4;5;9;3;7;2;2;1;0;1;0;0;0;1;0;0;0;0;0;0,00778037446508567;-0,00363001330115362
"400";"459";87,5543185509741;0;0;0;0;0;0;0;0;0;1;0;2;3;1;7;6;8;3;8;1;0,0167072292304078;0,0210946506383419
"401";"46";65,2704111067578;0;0;0;0;0;0;2;1;2;1;2;0;6;4;11;5;0;4;0;2;0,0141087220830153;0,0120972517917572
"402";"460";52,1989118307829;0;0;1;0;2;1;1;4;5;5;0;3;7;5;3;2;0;1;0;0;-0,0168633630062802;0,0186881775226192
"403";"461";70,1239002868533;0;0;0;0;0;0;1;1;3;3;3;2;3;5;3;5;2;4;5;0;0,00636159684400648;-0,00595262170651967
"404";"462";46,4367491658777;0;2;1;1;2;5;5;4;1;2;2;2;3;2;4;3;1;0;0;0;0,00182125564914479;-0,0104232282543975
"405";"463";74,277455219999;0;0;0;0;0;0;0;2;0;0;2;5;5;5;6;8;2;1;4;0;0,000301697932307462;-0,0109113098771231
"406";"464";34,8222069675103;0;3;0;5;0;5;2;5;4;4;0;4;4;3;1;0;0;0;0;0;-1,94635034347798e-05;-0,0109497454414853
"407";"465";86,5314058493823;0;0;0;0;0;0;1;2;0;0;1;1;4;2;4;4;5;5;10;1;0,0166311683341635;0,020810282905379
"408";"466";69,033849821426;0;0;0;0;0;1;0;0;3;4;2;4;5;8;3;5;2;1;1;1;-0,0055245134619177;-0,00809713707337161
"409";"467";16,0919245332479;2;2;5;5;1;10;2;5;5;1;0;2;0;0;0;0;0;0;0;0;-0,0127648449870171;0,00575761503402879
"410";"468";49,9523081351072;0;1;0;1;1;4;3;4;4;2;2;4;1;1;4;3;1;3;1;0;-0,0135387366993541;0,00791751124957019
"411";"469";19,7444425197318;4;0;4;10;6;4;2;4;2;1;2;0;1;0;0;0;0;0;0;0;-0,000272887255139364;-0,0109641325227953
"412";"47";42,7510365610942;0;2;2;3;0;5;4;2;4;4;0;4;2;3;1;1;1;0;2;0;0,0020236395409803;-0,0103200693444463
"413";"470";75,5999719724059;0;1;0;0;0;0;1;1;0;1;1;2;6;2;4;5;3;4;7;2;-0,00822195203935152;-0,00427704190202643
"414";"471";14,5215879427269;6;2;0;6;1;9;2;6;3;2;3;0;0;0;0;0;0;0;0;0;0,00942158330833911;-0,000393454162849707
"415";"472";2,55209885071963;11;1;6;9;1;6;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0,00600249025376295;-0,00647059889486899
"416";"473";42,3173651797697;0;2;0;4;5;4;4;3;5;0;1;4;1;3;1;2;0;1;0;0;-0,0090541642147627;-0,00277687807775687
"417";"474";46,6757126152515;0;0;2;4;1;5;1;4;5;0;5;3;0;6;1;1;0;0;1;1;-0,00171492965302502;-0,0107783256681717
"418";"475";29,6669851755723;2;1;1;6;3;7;1;7;4;3;1;3;1;0;0;0;0;0;0;0;-4,85076865564913e-05;-0,0109521077807793
"419";"476";32,124626240693;1;2;1;0;0;8;4;4;8;5;1;3;1;0;1;1;0;0;0;0;-0,0136487016924218;0,00823505927272366
"420";"477";40,8640730893239;0;1;1;3;3;4;1;10;3;3;0;1;4;3;1;2;0;0;0;0;-0,0035827280275189;-0,00986083862630022
"421";"478";84,8997122840956;0;0;0;0;1;0;0;0;0;1;0;1;2;2;3;8;6;7;8;1;-0,0053187745229455;-0,00832311084512908
"422";"479";33,2724376115948;2;0;3;0;1;5;4;6;3;2;2;5;4;1;2;0;0;0;0;0;-0,013227453559418;0,00703296885559103
"423";"48";90,5267013702542;0;0;0;0;0;0;1;0;0;0;2;1;0;2;5;9;5;8;6;1;-3,48826037602722e-05;-0,0109510225706831
"424";"480";43,7435876345262;2;0;1;3;2;3;1;2;5;3;1;5;4;3;1;0;0;2;2;0;-0,0143890788848677;0,010441986844178
"425";"481";10,0008948240429;9;3;2;9;1;6;1;7;0;2;0;0;0;0;0;0;0;0;0;0;-0,00677715464698152;-0,00652129404440307
"426";"482";4,24473260063678;8;1;5;9;6;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0,00289654279244945;-0,00977237314235632
"427";"483";86,0182392643765;0;0;0;0;0;0;0;0;0;0;3;2;1;1;5;5;6;8;8;1;0,00743044630769076;-0,00424381080899149
"428";"484";28,5430246032774;3;2;2;5;1;4;3;4;4;1;3;0;2;2;1;2;0;1;0;0;0,0130070871091775;0,00872907736458119
"429";"485";62,3310529859737;0;0;0;0;2;0;0;2;3;2;0;2;9;5;5;3;2;4;1;0;-0,0173843427610411;0,0205953184464696
"430";"486";41,7198161128908;1;2;1;4;0;3;5;6;3;3;3;1;2;1;4;0;0;1;0;0;-0,0140475800848322;0,00940912897638957
"431";"487";64,0863944543526;0;0;1;0;1;1;0;0;4;1;3;7;5;6;1;6;2;1;0;1;0,0116803778397244;0,00502546786360312
"432";"488";83,2272569881752;0;0;0;0;0;0;0;0;2;1;0;3;4;3;5;5;3;2;9;3;-0,0144392333080053;0,0105958286682019
"433";"489";95,7356725819409;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;5;10;8;10;0;0,000398811917224202;-0,0108952404441815
"434";"49";99,8664080630988;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;12;4;13;0;0,00115100117849471;-0,0107008355999506
"435";"490";96,3192069437355;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;6;5;9;16;0;-0,00340557562347618;-0,00998064786444782
"436";"491";88,2469102740288;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;4;5;9;7;0;0,00741120876854909;-0,00427677723207913
"437";"492";97,2364383749664;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;4;9;10;11;0;-0,00194021735686016;-0,0107081733144574
"438";"493";49,4582442566752;0;0;3;0;0;4;2;5;0;2;3;8;4;1;2;2;3;1;0;0;0,00879305359563576;-0,00170263553045899
"439";"494";90,0446779327467;0;0;0;0;0;0;0;0;0;0;2;1;1;4;6;6;2;8;7;3;0,00549191231893593;-0,00715844517742912
"440";"495";26,2990474700928;5;3;2;8;2;4;2;0;3;1;3;2;2;2;1;0;0;0;0;0;-0,00503816089201245;-0,00861638178328586
"441";"496";87,2677857289091;0;0;0;0;0;0;0;0;0;1;1;3;4;6;5;5;1;6;7;1;-0,00444306846590357;-0,00918126315324908
"442";"497";4,71947053447366;9;0;9;7;3;5;1;2;2;0;2;0;0;0;0;0;0;0;0;0;-0,00899426421978935;-0,00288991985141319
"443";"498";72,4578821798787;0;0;0;0;0;0;1;2;1;1;0;2;5;13;4;6;0;3;1;1;-0,0133891152032083;0,00748969857592602
"444";"499";82,4932207120582;0;0;0;0;0;0;0;1;0;1;0;2;7;5;2;4;2;6;10;0;0,0156769933205653;0,0173505452777047
"445";"5";36,2733392510563;1;7;0;2;2;3;1;5;5;4;2;4;0;1;2;1;0;0;0;0;-0,0168940836396106;0,0187989870802644
"446";"50";68,5390113620088;0;0;0;0;1;1;0;0;2;3;2;2;3;4;6;3;6;3;4;0;0,000858416556688035;-0,010791176901156
"447";"500";35,5677219806239;1;3;1;0;2;7;4;5;4;5;2;2;0;2;1;1;0;0;0;0;-0,00952935146977064;-0,00185227930277854
"448";"51";53,4894175361842;1;0;0;2;1;7;1;4;4;1;4;3;3;4;2;2;1;0;0;0;-0,00564152377773426;-0,00796448402724542
"449";"52";57,0896174525842;1;0;1;0;1;3;1;0;5;6;1;2;3;3;4;6;0;3;0;0;-0,0137295079323536;0,00847009270293589
"450";"53";75,3742758650333;0;0;0;0;0;0;0;0;1;0;6;3;3;4;9;5;3;1;2;3;-0,000534966587933601;-0,0109642198650014
"451";"54";7,1573446970433;11;2;2;4;2;9;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0,0106771653127869;0,0024808247110561
"452";"55";34,6480691805482;1;2;4;3;2;5;1;6;4;2;1;6;2;1;0;0;0;0;0;0;-0,00247902892213396;-0,0104953189802371
"453";"56";7,98830806743354;7;3;5;11;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;-0,000387524935565874;-0,0109660212090016
"454";"57";28,7395178573206;1;0;2;3;4;7;4;8;3;0;2;1;2;1;0;1;0;0;1;0;-0,00324445023021474;-0,0100836506834226
"455";"58";15,3475002385676;4;2;4;7;7;5;3;4;1;2;0;0;1;0;0;0;0;0;0;0;0,00987136604996326;0,000596509132060898
"456";"59";96,7991451732814;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;6;5;9;14;0;0,0131840547738315;0,00925222904138083
"457";"6";46,2951278779656;0;0;0;1;4;1;3;3;3;4;1;5;3;3;3;4;1;0;1;0;0,00642439769697798;-0,00585913662012306
"458";"60";22,0364189706743;5;2;4;5;4;3;4;4;4;3;1;1;0;0;0;0;0;0;0;0;-0,0139601079082419;0,00914867876670029
"459";"61";61,6389968199655;0;0;0;0;0;3;0;2;4;1;0;3;5;7;4;6;1;3;0;1;0,0128595098813478;0,00829805329549644
"460";"62";10,015004244633;11;0;5;6;6;6;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0,000558376588709688;-0,0108643533281948
"461";"63";48,3860362553969;0;0;2;2;2;2;0;2;3;7;0;3;3;0;7;5;0;1;1;0;0,00679498062531939;-0,00528990533720102
"462";"64";73,6345911165699;0;0;0;0;0;1;0;1;1;3;0;1;4;3;8;4;3;5;5;1;-0,00144644070998036;-0,0108474162261031
"463";"65";8,58468036167324;7;2;8;7;2;7;2;0;3;1;1;0;0;0;0;0;0;0;0;0;0,0082401183739891;-0,00278283833217303
"464";"66";7,08468637894839;7;2;7;9;2;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;-0,00548746427522462;-0,00813851435484809
"465";"67";39,9707267293707;0;1;3;0;4;7;1;4;4;10;1;2;0;2;1;0;0;0;0;0;0,0125036099877729;0,00727820545613737
"466";"68";51,371930539608;0;0;2;0;1;3;2;5;6;3;0;2;5;4;4;1;0;1;1;0;0,00641572162889364;-0,00587210318971802
"467";"69";51,3233921257779;0;1;0;0;0;2;4;3;4;0;9;5;2;0;5;4;1;0;0;0;-0,0120042525745666;0,0037626132092278
"468";"7";70,075348042883;0;0;0;0;0;0;0;1;1;2;2;5;5;4;1;6;6;3;1;3;-0,000223279573103267;-0,0109624231936465
"469";"70";48,6021986696869;0;0;0;1;0;1;2;7;4;6;2;2;3;2;3;4;1;1;1;0;-0,0107334395710257;0,000711952419224706
"470";"71";11,4251295337453;7;4;4;6;0;9;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0,00870025888324293;-0,00188859202807914
"471";"72";67,9699234897271;0;0;0;0;0;1;1;1;4;3;0;6;4;4;5;5;2;2;2;0;-0,0125506165258339;0,00518288847134373
"472";"73";98,9352746866643;0;0;0;0;0;0;0;0;1;0;0;2;2;4;3;3;7;6;12;0;-0,0167151360272168;0,0181564256415964
"473";"74";75,7744987960905;0;0;0;0;0;0;0;1;1;1;1;3;4;2;7;2;6;9;3;0;-0,00287968943195687;-0,0102958308876453
"474";"75";68,5380526818335;0;0;0;0;0;0;0;0;0;2;4;5;3;2;2;8;3;6;4;1;-0,001363298652923;-0,0108656105634016
"475";"76";22,2819777438417;5;4;2;6;4;5;4;1;5;0;2;0;2;0;0;0;0;0;0;0;-0,00728110989547217;-0,0057903928738321
"476";"77";86,9905242929235;0;0;0;0;0;0;0;1;1;0;1;3;6;3;6;4;5;3;7;0;-0,0064260279396409;-0,00699767278767166
"477";"78";80,5106814019382;0;0;0;0;0;0;0;1;0;1;1;3;11;1;5;8;4;3;2;0;-0,00338533033319703;-0,00999390235089409
"478";"79";12,5638904748484;6;3;6;12;1;8;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0,0119358982315999;0,00570880640988513
"479";"8";53,579724021256;0;1;0;1;1;0;3;4;0;4;7;2;6;3;4;1;2;0;1;0;-0,00602667231123556;-0,00750667205819623
"480";"80";58,6749480105937;0;0;1;0;1;1;1;3;3;2;2;4;7;1;6;3;1;2;2;0;-0,00238346681288871;-0,010537707591177
"481";"81";94,8980899062008;0;0;0;0;0;0;0;0;1;1;0;2;2;1;5;3;7;8;10;0;-0,0141234919015338;0,00963651583931318
"482";"82";49,6541564818472;1;1;0;1;2;2;0;1;5;6;0;6;5;2;0;3;2;2;1;0;-0,0161262214790649;0,016091270979113
"483";"83";89,9901297409087;0;0;0;0;0;0;0;0;1;2;0;0;2;2;7;6;6;6;7;1;0,0123250650027458;0,00677702333290078
"484";"84";37,2196869924664;1;4;1;2;1;3;3;5;8;1;3;0;5;2;0;0;1;0;0;0;-0,00767216716501203;-0,00518491264165009
"485";"85";51,7494411440566;0;1;0;4;0;5;1;2;5;5;0;3;5;3;3;1;1;1;0;0;0,00408363143519536;-0,00875982074927448
"486";"86";14,1012524953112;6;3;1;6;5;8;1;7;0;1;1;0;0;1;0;0;0;0;0;0;-0,00308759343879638;-0,0101784640720823
"487";"87";89,9309713859111;0;0;0;0;0;0;0;0;0;1;0;2;4;2;8;4;5;6;8;0;0,00469436374970421;-0,00811867538676768
"488";"88";69,5325192529708;0;0;0;0;0;2;2;2;1;2;1;1;7;3;6;4;3;3;3;0;0,0113540043310739;0,00417343870597258
"489";"89";55,9435675386339;0;0;0;0;0;0;1;1;6;1;1;3;7;5;4;6;2;2;1;0;0,0157060314118641;0,0174528932143141
"490";"9";64,7027245722711;0;0;0;0;1;1;0;2;2;2;2;3;8;3;7;2;3;2;0;2;0,0159090593114462;0,0181736455803194
"491";"90";22,4557876819745;7;5;4;5;1;5;3;4;4;0;1;1;0;0;0;0;0;0;0;0;0,0131004818823235;0,00900431639682653
"492";"91";80,9994854498655;0;0;0;0;1;1;1;0;0;3;0;5;5;4;3;2;3;4;5;3;0,0162281897399281;0,0193248072983744
"493";"92";3,96261150017381;8;2;4;10;5;5;2;1;2;0;1;0;0;0;0;0;0;0;0;0;-0,000395178193072979;-0,010966044832934
"494";"93";92,9527340689674;0;0;0;0;0;0;0;0;1;1;1;3;3;0;3;5;11;5;7;0;0,0137259754531966;0,0108969060436214
"495";"94";73,1102838180959;0;0;0;0;0;0;0;3;2;0;0;2;6;7;5;8;0;5;2;0;-0,00845290947238796;-0,003875915934516
"496";"95";98,9515953231603;0;0;0;0;0;0;0;0;1;0;1;0;0;2;2;6;8;8;12;0;0,0127598171111633;0,00800958263321409
"497";"96";28,0807486735284;2;1;0;6;2;8;0;2;9;5;0;2;0;1;1;1;0;0;0;0;-0,015961046894894;0,0155256875200432
"498";"97";59,3211319996044;0;0;0;0;1;1;2;4;2;1;2;6;6;7;4;2;0;1;1;0;0,00760703810201395;-0,00393740810916489
"499";"98";30,0423194654286;0;1;2;2;4;8;6;0;4;4;3;4;2;0;0;0;0;0;0;0;0,0110986126127546;0,00352298068810702
"500";"99";66,2633593659848;0;0;0;1;0;4;2;0;3;2;0;3;6;3;6;5;2;1;1;1;-0,00522807878376212;-0,00841978326485987
