"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"378";"439";51,6019419999793;0;1;1;0;0;4;2;7;6;1;3;4;3;5;1;2;0;0;0;0;-0,0134363165068969;0,00968139639691728
"379";"44";27,0831227302551;3;2;3;3;3;8;4;3;3;0;2;3;2;0;0;1;0;0;0;0;0,0154663460165627;0,0161426577410881
"380";"440";19,6949575329199;5;2;6;3;1;7;1;3;5;2;1;2;1;0;1;0;0;0;0;0;0,00254371932478067;-0,0110437004799357
"381";"441";96,805563615635;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;6;4;1;14;5;-0,00329641871260317;-0,0104371073837216
"382";"442";90,8499542158097;0;0;0;0;0;0;0;0;2;1;0;0;1;0;2;4;9;3;13;5;-0,00913455077780743;-0,00180867945953119
"383";"443";25,8791184984148;1;2;3;2;4;5;4;8;3;3;1;2;0;0;1;1;0;0;0;0;0,00254741925511435;-0,0110415407357335
"384";"444";91,9036531122401;0;0;0;0;0;0;0;0;1;1;0;0;2;1;6;4;9;1;13;2;0,0107103609055304;0,00156710971021652
"385";"445";89,6388983353972;0;0;0;0;0;1;0;0;0;0;2;3;2;2;4;6;4;5;9;2;-0,00598995640413382;-0,00745281007174189
"386";"446";78,7328105652705;0;0;0;0;0;0;0;0;1;1;1;6;2;1;7;4;6;5;5;1;-0,0159504901983941;0,0184130817932231
"387";"447";85,4388794396073;0;0;0;1;0;0;0;0;0;0;2;0;5;2;4;4;8;3;8;3;0,001579970464364;-0,0114965609039123
"388";"448";61,5665985504165;0;0;0;0;0;1;5;0;5;0;3;2;9;4;3;5;0;1;0;2;0,00121304888899364;-0,0116115271992291
"389";"449";75,0869735842571;0;0;0;0;1;1;1;0;0;0;3;2;10;5;7;3;0;1;3;3;-0,013647731776552;0,0103583563945363
"390";"45";84,8924251738936;0;0;0;0;0;0;0;0;0;1;2;2;2;4;1;3;12;4;9;0;-0,00270772989057385;-0,0108619976818507
"391";"450";1,65220298804343;3;3;10;7;3;5;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0,0126094081259358;0,00674870690735708
"392";"451";81,5915851853788;0;0;0;0;0;0;0;0;1;0;2;3;3;4;5;2;8;3;5;4;0,00628106490432596;-0,00722028326847583
"393";"452";5,48003730364144;4;5;10;9;3;3;1;2;0;2;0;1;0;0;0;0;0;0;0;0;-0,0120518070802062;0,00550812339179359
"394";"453";6,62138999905437;4;3;12;10;2;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0,0135957026237123;0,009774675083634
"395";"454";85,0920775905252;0;0;0;0;0;0;0;0;2;0;1;1;5;2;5;3;8;2;7;4;0,00847064484819157;-0,00345333391336468
"396";"455";55,3808599244803;0;1;0;0;0;0;4;2;5;3;3;3;6;2;4;2;2;1;2;0;-0,010751017227517;0,00199819413172861
"397";"456";7,31142447330058;4;6;6;4;7;4;2;2;5;0;0;0;0;0;0;0;0;0;0;0;-0,00347353388076757;-0,0102933142553272
"398";"457";10,7444685185328;2;2;9;8;6;8;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0,0142468238321234;0,011897770948169
"399";"458";2,76491753757;4;4;9;6;4;5;3;4;0;1;0;0;0;0;0;0;0;0;0;0;-0,0071240424725152;-0,00568555333601705
"400";"459";94,927371898666;0;0;0;0;0;0;0;0;0;1;0;2;1;3;4;5;11;2;11;0;-0,000869586537694645;-0,0116638206530972
"401";"46";99,3309538345784;0;0;0;0;0;0;0;0;0;1;0;0;2;0;9;2;7;1;12;6;0,0147388908084898;0,0135684296336177
"402";"460";13,8076988048851;0;8;6;9;5;4;1;2;0;3;1;1;0;0;0;0;0;0;0;0;0,0121577933235435;0,00543955190417402
"403";"461";35,8145222300664;0;0;5;4;0;7;3;6;4;4;0;2;1;2;2;0;0;0;0;0;0,0165324252964545;0,0201401403665844
"404";"462";16,8778005521744;2;4;5;6;10;8;0;0;4;0;1;0;0;0;0;0;0;0;0;0;-0,0136148991007575;0,010252534989994
"405";"463";39,8822212591767;0;0;1;3;3;4;5;4;6;3;3;2;2;2;2;0;0;0;0;0;-0,00714383278711032;-0,00565202705006679
"406";"464";66,3766908925027;0;0;0;0;0;0;2;1;0;2;1;4;4;4;5;7;5;2;1;2;-9,41334294478462e-05;-0,0117636176838345
"407";"465";43,181929574348;0;0;0;1;3;6;2;4;7;3;2;2;2;2;2;3;0;1;0;0;0,000334937350972063;-0,0117580267306583
"408";"466";0,495027960278094;6;2;11;12;1;1;3;2;0;0;1;0;1;0;0;0;0;0;0;0;0,0160449764995982;0,0182791646495458
"409";"467";98,6222084145993;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;6;8;0;12;7;-0,0167889528669623;0,0216558015603221
"410";"468";28,367644874379;3;1;3;3;4;5;2;4;4;3;2;1;2;1;2;0;0;0;0;0;0,00578218817220999;-0,00792074194971447
"411";"469";88,8385355239734;0;0;0;0;0;0;0;0;0;1;0;1;3;6;6;4;3;10;5;1;-0,0142790705187863;0,0124425309447788
"412";"47";88,2150937337428;0;0;0;0;0;0;0;1;0;0;1;2;0;6;7;3;2;3;9;6;0,00667957682022392;-0,00661866604346663
"413";"470";72,4727884167805;0;0;0;0;0;0;0;1;4;1;4;1;8;3;5;5;2;1;3;2;0,0015777426246498;-0,0114973545425098
"414";"471";81,785354972817;0;0;0;0;0;0;0;2;0;1;1;3;2;3;7;4;4;7;6;0;0,00726232554798231;-0,00567163209474021
"415";"472";32,8250872436911;1;0;2;3;5;5;1;4;4;2;1;5;3;3;1;0;0;0;0;0;-0,00796395536487487;-0,00418162891969048
"416";"473";60,6135878013447;1;0;0;1;1;1;1;0;3;2;2;4;5;3;6;3;4;2;1;0;0,0102246323306615;0,000378080378697156
"417";"474";49,4851640658453;0;0;1;0;1;3;5;5;6;4;3;3;3;3;1;0;0;1;1;0;0,00103063309140782;-0,01165689237115
"418";"475";16,3480488117784;4;4;8;7;1;3;5;3;3;1;0;1;0;0;0;0;0;0;0;0;-0,0139183564985428;0,0112402564908303
"419";"476";85,4092093650252;0;0;0;0;0;0;0;0;0;1;0;2;3;4;4;7;3;5;5;6;-0,010405169317086;0,0011319969116841
"420";"477";89,9817647412419;0;0;0;0;0;0;0;0;0;1;1;1;4;2;7;6;4;5;8;1;-0,00329507998205459;-0,0104381661391752
"421";"478";8,02924064919353;0;4;14;7;5;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,00741748162443128;-0,00517899718040737
"422";"479";17,9174938471988;0;8;4;5;5;8;4;1;3;1;0;0;1;0;0;0;0;0;0;0;0,00891218693070323;-0,00255701291192237
"423";"48";75,9846945758909;0;0;0;0;0;1;0;1;1;0;1;3;5;4;4;4;7;1;5;3;-0,0045954873267929;-0,00921095227331106
"424";"480";53,5125504247844;0;0;0;1;3;1;4;7;2;3;1;5;3;1;2;3;4;0;0;0;-0,0155872272073227;0,0170595411928139
"425";"481";58,6394497426227;0;1;0;0;0;1;1;2;2;1;5;9;7;1;5;1;2;1;1;0;0,0036419224564031;-0,010261224170409
"426";"482";39,82053543441;1;0;1;1;1;8;3;5;4;2;2;4;3;1;2;2;0;0;0;0;0,00879428596647721;-0,00280083901401549
"427";"483";58,9828411117196;0;0;1;0;0;0;3;1;6;3;2;5;3;1;0;4;3;3;3;2;-0,00324801157572861;-0,0104751228211915
"428";"484";66,8703707866371;0;0;0;0;0;0;0;0;3;4;1;5;1;3;6;3;8;2;4;0;0,00512822261349454;-0,00875024956963785
"429";"485";32,9462450928986;0;4;5;3;0;5;2;2;6;3;2;3;2;0;1;2;0;0;0;0;-0,00963043151809203;-0,00070623264260189
"430";"486";34,0946474345401;2;3;3;2;1;5;3;4;7;3;1;1;1;2;1;0;0;0;1;0;-0,00265843957812698;-0,0108938733210506
"431";"487";68,5105441138148;0;0;0;0;0;1;2;0;0;1;6;4;7;3;7;2;3;3;1;0;-0,00999410406894156;0,000139068012957652
"432";"488";18,4184301877394;2;0;12;5;5;6;0;3;4;2;0;0;0;1;0;0;0;0;0;0;-0,0145504081072492;0,0133670889154884
"433";"489";39,3032956169918;0;1;2;4;2;9;3;4;5;1;2;4;2;0;1;0;0;0;0;0;0,0160557928255892;0,0183198524881341
"434";"49";94,3904435494915;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;2;10;5;11;4;0,00457110637849249;-0,00937752343486875
"435";"490";81,4417599001899;0;0;0;0;0;0;0;0;1;2;1;1;4;4;7;4;5;2;7;2;0,00127214485446217;-0,0115951512613885
"436";"491";52,8278738958761;0;0;0;0;1;0;6;7;3;3;0;0;6;3;4;4;1;0;1;1;0,00158018302569184;-0,0114964851207
"437";"492";60,0426197517663;0;0;0;0;1;1;1;2;3;5;2;3;4;6;3;2;2;3;2;0;0,00923304441360695;-0,00187689664661893
"438";"493";6,45560140255839;1;6;10;11;5;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;-0,0103621099237822;0,00102612239507441
"439";"494";71,540393657051;0;0;0;0;1;1;2;3;3;3;1;4;4;1;6;5;3;0;2;1;0,000397169445089545;-0,0117536183605548
"440";"495";90,6744810752571;0;0;0;0;0;0;2;0;0;0;2;1;3;2;11;6;3;1;7;2;-0,0104014546433883;0,00112284606857895
"441";"496";79,5913836685941;0;0;0;0;0;0;0;1;0;1;4;1;6;4;6;3;5;0;6;3;0,0156959175223078;0,0169808876993715
"442";"497";56,0537484707311;0;0;0;2;0;2;2;1;2;3;2;5;6;0;3;4;2;3;3;0;0,0136802965477555;0,0100448696589122
"443";"498";94,2978463601321;0;0;0;0;0;0;0;0;0;0;2;1;4;0;3;8;10;0;7;5;-0,00830848250313602;-0,0035167141784946
"444";"499";58,9525065151975;0;0;1;2;3;0;0;4;2;3;4;4;3;9;2;1;1;1;0;0;0,0140369112036075;0,011202416491427
"445";"5";19,2775466712192;3;2;5;8;1;4;2;4;6;2;0;2;1;0;0;0;0;0;0;0;0,0132704258745737;0,00875142179462466
"446";"50";93,9331446075812;0;0;0;0;0;0;0;1;0;0;0;0;4;3;3;2;11;4;9;3;0,00957936123550916;-0,00111562863478547
"447";"500";41,8264571111649;0;2;3;0;2;9;4;5;4;3;0;2;2;1;1;0;1;1;0;0;0,0118489682853439;0,00457195214828817
"448";"51";84,4230188755319;0;0;0;0;0;0;0;2;2;0;2;2;4;0;2;10;7;3;5;1;0,00376961538619846;-0,0101518237436196
"449";"52";59,3715887283906;0;1;0;0;3;0;1;3;0;1;2;7;7;2;3;2;3;2;3;0;0,00834546139497487;-0,00369910623081394
"450";"53";51,3394431443885;0;0;0;1;1;2;1;7;7;2;2;1;5;4;4;1;0;0;2;0;-0,0165078582131755;0,0205502452646473
"451";"54";94,6156178833917;0;0;0;0;0;0;0;0;0;3;0;1;1;3;5;2;9;3;10;3;0,0105468870920532;0,00116073892444564
"452";"55";91,8143571354449;0;0;0;0;0;0;0;0;0;0;1;2;3;1;6;5;8;3;11;0;-0,0152123630563143;0,0156953304411913
"453";"56";54,707167041488;0;0;0;1;1;5;0;1;7;6;3;3;3;2;1;2;5;0;0;0;-0,0148260827820735;0,0143241680879383
"454";"57";46,6808467870578;0;1;0;3;1;2;4;6;4;1;5;1;6;3;1;1;1;0;0;0;0,0117315964037957;0,00424809846098159
"455";"58";94,085885817185;0;0;0;0;0;0;0;0;1;0;0;0;2;2;4;5;12;0;9;5;0,0016761093013466;-0,0114612000042304
"456";"59";55,6122922338545;0;0;0;0;0;1;5;2;4;2;2;3;5;4;4;2;2;3;1;0;-0,0145925469898344;0,0135122275455753
"457";"6";23,0498210294172;2;2;9;8;4;4;3;2;2;1;1;1;0;0;1;0;0;0;0;0;-0,0134306649523161;0,00966344423956912
"458";"60";42,9202486295253;0;0;1;0;1;3;2;2;10;9;4;2;3;1;0;1;0;1;0;0;-0,0161312702548078;0,0190982517891502
"459";"61";65,8189575187862;0;0;0;0;0;2;2;1;1;2;3;4;6;4;9;2;3;1;0;0;0,0150602608892411;0,014690298960353
"460";"62";24,0860918303952;3;4;5;2;2;9;4;1;5;3;0;0;0;1;0;1;0;0;0;0;-0,0123939429645987;0,00649744845856873
"461";"63";20,3447360545397;2;3;6;7;2;3;3;3;1;8;1;0;1;0;0;0;0;0;0;0;-0,00494593690826385;-0,00881215591152715
"462";"64";64,5726088667288;0;0;0;0;0;0;3;0;2;1;5;3;8;1;4;8;2;0;2;1;-0,011354895394416;0,00357812469768867
"463";"65";16,6777700884268;1;4;9;5;6;6;0;1;5;1;0;0;0;1;0;1;0;0;0;0;-0,00356926175534309;-0,0102125232518193
"464";"66";62,6188695896417;0;0;0;0;0;0;1;1;2;2;7;5;4;4;8;1;1;1;2;1;0,00539754669655714;-0,00842082049292275
"465";"67";19,7529304772615;0;6;8;6;3;5;4;2;2;0;2;1;1;0;0;0;0;0;0;0;-0,00245250596370926;-0,0110208647270498
"466";"68";47,7249906398356;0;1;0;0;2;2;1;2;9;1;4;5;4;2;4;1;2;0;0;0;-0,0168994934096107;0,02209565557852
"467";"69";61,172312614508;1;0;0;0;0;0;1;2;0;1;7;3;3;5;4;2;7;2;0;2;0,0163107441696381;0,0192868769476537
"468";"7";60,481081623584;0;0;0;0;1;1;1;2;5;3;2;4;4;3;7;4;0;1;2;0;-0,00746626374391596;-0,00509282164724637
"469";"70";49,234920553863;0;0;3;2;1;0;1;8;5;2;4;4;3;2;2;1;1;0;0;1;0,0129995504759949;0,00791830413487592
"470";"71";16,8102331459522;5;3;5;4;2;9;4;0;3;2;2;0;0;1;0;0;0;0;0;0;0,00746071457879117;-0,00533099319191219
"471";"72";80,465167760849;0;0;0;0;0;0;0;2;0;0;2;1;5;3;6;3;3;6;8;1;0,0106124666862769;0,00132300435309947
"472";"73";33,116966439411;4;1;1;3;3;4;3;4;6;3;3;3;0;1;0;0;0;1;0;0;-0,00595768355853529;-0,00749867218057683
"473";"74";34,229113929905;2;0;4;3;5;2;6;3;6;3;0;2;1;1;1;0;1;0;0;0;0,0034470777035124;-0,0104207622839403
"474";"75";56,715738074854;0;0;1;1;1;2;1;0;3;3;3;4;10;1;4;2;1;3;0;0;-0,00031923448876063;-0,0117492246898996
"475";"76";50,2593410667032;0;1;0;1;2;1;2;5;5;1;3;4;4;1;7;1;0;1;1;0;-0,0115341849763148;0,00406372248479514
"476";"77";96,8670338857919;0;0;0;0;0;0;0;0;1;1;1;0;0;3;5;5;11;4;7;2;0,011838926722738;0,00454411855597645
"477";"78";96,2218625005335;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;5;12;3;8;6;0,0133864658417196;0,00911360271056697
"478";"79";88,9974719611928;0;0;0;0;0;0;0;0;0;1;2;2;7;3;5;7;5;2;5;1;-0,0143496087373618;0,0126812169073074
"479";"8";88,6251600692049;0;0;0;0;0;0;1;1;1;0;0;2;4;5;5;6;5;5;4;1;-0,0110030208049552;0,0026470793781439
"480";"80";81,2190225115046;0;0;0;0;0;0;1;1;1;2;2;3;2;2;1;6;7;4;5;3;0,00104379721340934;-0,011653880726713
"481";"81";10,5655922321603;2;5;8;10;3;5;2;1;0;2;1;1;0;0;0;0;0;0;0;0;0,00277894891757511;-0,0108999828075811
"482";"82";62,9750669701025;0;0;0;0;0;0;1;2;4;2;3;3;8;2;6;6;1;0;0;2;-0,00359013875278958;-0,0101946173613912
"483";"83";8,85034205857664;3;7;9;6;3;7;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0,0028951665536834;-0,0108241718018534
"484";"84";15,44606203679;3;4;5;7;5;4;2;3;5;1;1;0;0;0;0;0;0;0;0;0;0,0055646280953744;-0,00820787229632775
"485";"85";63,0524682113901;1;1;0;0;3;0;1;2;2;1;2;3;8;1;4;3;2;4;2;0;-0,00591667880390825;-0,00755658944064715
"486";"86";25,1853744499385;1;1;5;4;5;4;2;9;4;1;0;1;1;0;0;2;0;0;0;0;-0,00552801264203649;-0,00808591263847852
"487";"87";75,3907290287316;0;0;1;0;0;1;0;0;0;4;2;1;4;8;5;4;4;3;1;2;0,00611972960358574;-0,00745321709845074
"488";"88";90,6847011065111;0;0;0;0;0;0;0;0;0;0;0;1;5;5;5;4;6;1;8;5;-0,0108334835288976;0,0022088919835125
"489";"89";21,3586210273206;0;3;6;6;4;6;3;4;3;0;2;2;1;0;0;0;0;0;0;0;-0,00376519378996045;-0,0100404396158194
"490";"9";70,9720504237339;0;0;0;0;0;0;1;0;2;1;5;1;5;3;4;4;4;4;3;3;0,0104961801085909;0,00103596700660954
"491";"90";88,2539449026808;0;0;0;0;0;0;0;0;0;1;1;0;2;5;2;6;10;5;8;0;0,000812074768265153;-0,0117009344975156
"492";"91";77,3345805704594;0;0;0;0;0;0;0;1;1;2;1;3;9;5;3;5;4;4;0;2;0,00325383884258859;-0,0105701617668611
"493";"92";18,287043296732;3;6;4;5;5;7;1;1;4;1;2;0;1;0;0;0;0;0;0;0;-0,0148821924007548;0,014521158211961
"494";"93";74,9469600850716;0;0;0;0;0;0;0;0;1;0;3;3;4;6;3;11;1;6;2;0;0,0071451541872167;-0,00586846776352476
"495";"94";80,9320088708773;0;0;0;0;0;0;0;0;1;2;2;2;3;5;3;5;6;5;5;1;0,0136209092846185;0,0098550094967388
"496";"95";80,6849313201383;0;0;0;0;0;0;1;0;1;0;3;1;2;4;2;5;7;3;7;4;0,0098699373695478;-0,000455113857971292
"497";"96";23,9140417892486;3;3;3;2;4;6;1;3;7;4;0;2;1;1;0;0;0;0;0;0;0,00190384221267534;-0,0113687591512582
"498";"97";48,9572484511882;0;1;3;1;5;2;0;3;2;3;3;2;7;5;2;0;1;0;0;0;0,0148472037872219;0,0139438236641543
"499";"98";69,8463603388518;0;0;0;0;1;0;0;0;4;2;0;4;3;4;4;6;5;3;3;1;0,0028849000897668;-0,0108309967993357
"500";"99";44,9157063383609;0;0;0;1;3;5;2;6;7;3;2;4;1;2;3;0;0;0;1;0;-0,0029112530949936;-0,010724326840457
