"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"379";"44";8,94555049017072;8;0;3;7;7;6;1;2;5;0;0;1;0;0;0;0;0;0;0;0;0,0132175834035836;0,0102623836607285
"380";"440";96,7424311907962;0;0;0;0;0;1;0;0;0;1;0;1;2;2;6;3;6;10;8;0;0,00258018218316307;-0,0104578741937629
"381";"441";89,6941993152723;0;0;0;0;0;0;0;2;0;0;1;2;1;3;3;8;2;9;9;0;0,0155695146038548;0,0183709656142426
"382";"442";27,7471522800624;1;0;5;4;6;8;2;4;2;1;2;2;1;1;0;0;1;0;0;0;0,0108282373332438;0,00333281293920209
"383";"443";42,1687034657225;2;1;1;1;2;7;2;9;2;2;1;5;1;3;1;0;0;0;0;0;0,0150374457135054;0,0164247906538887
"384";"444";64,2259574029595;0;0;1;0;0;2;1;1;2;6;1;3;3;4;7;6;0;2;1;0;0,00956532358623482;0,000202677879972147
"385";"445";64,5685577066615;0;0;1;0;0;2;0;4;3;5;1;6;3;4;2;4;0;1;4;0;0,0121423357789266;0,00698081138797151
"386";"446";60,4604427004233;0;0;0;0;0;1;2;4;5;2;0;3;4;6;8;1;1;2;1;0;-0,0104383237713884;-0,000258373850366308
"387";"447";75,2483076415956;0;0;0;0;1;0;0;1;4;1;1;1;7;2;2;6;3;7;4;0;0,0166867149885013;0,0226701492254379
"388";"448";37,3636650387198;4;0;6;1;4;3;1;6;1;1;1;2;5;4;1;0;0;0;0;0;0,00655355059951392;-0,00577552245450387
"389";"449";53,5997353028506;0;0;1;1;1;5;2;4;7;2;1;2;6;4;1;3;0;0;0;0;-0,0166270196347169;0,0183147728334443
"390";"45";1,71908603515476;10;1;6;10;4;4;1;3;0;0;1;0;0;0;0;0;0;0;0;0;-0,00576208273545892;-0,00842620640981706
"391";"450";38,5890473611653;1;0;3;2;0;5;8;5;3;0;3;6;0;3;0;1;0;0;0;0;-0,00499636152585688;-0,00928253766524271
"392";"451";50,3670673118904;0;0;0;1;1;2;1;3;6;2;3;4;2;4;6;3;0;1;0;1;-0,0170447219649973;0,0198869712787742
"393";"452";3,98334781639278;9;0;9;5;5;2;2;5;1;1;0;1;0;0;0;0;0;0;0;0;0,00833576812354905;-0,00249093403754859
"394";"453";81,9241336081177;0;0;0;0;0;1;0;0;5;3;0;4;5;4;5;3;4;1;5;0;-0,00381041260780726;-0,0103415800177376
"395";"454";76,0988767957315;0;0;0;0;0;0;0;0;0;5;0;5;4;3;9;5;2;3;4;0;-0,0116279561479051;0,00262522930316989
"396";"455";75,7605146383867;0;0;1;0;0;1;0;2;1;0;3;4;3;6;4;7;1;2;3;2;-0,00419017878820164;-0,0100378016192853
"397";"456";77,1001817425713;0;0;0;0;0;2;0;0;3;1;1;4;4;4;3;5;0;8;4;1;-0,00535506441435754;-0,00889824552887222
"398";"457";94,0712770214304;0;0;0;0;0;0;0;0;0;1;0;4;5;1;5;4;4;12;4;0;-0,00753917540294312;-0,00591707901353919
"399";"458";65,3222873108461;0;1;0;1;2;2;1;4;7;3;0;2;6;2;2;1;0;3;2;1;-0,0158139263154913;0,0153699016611056
"400";"459";55,0865910248831;0;0;0;2;0;3;1;5;2;4;0;5;3;5;4;3;1;1;0;1;0,00437726002948979;-0,00879169987546947
"401";"46";92,5126410322264;0;0;0;0;0;1;0;0;0;0;1;2;3;4;6;7;2;7;6;1;-0,0133573567170355;0,0074000673397656
"402";"460";3,99358186405152;7;1;4;10;1;4;2;5;3;2;0;0;1;0;0;0;0;0;0;0;0,0142185647307284;0,0135572592715606
"403";"461";72,8619771776721;0;0;0;1;0;1;1;3;2;2;2;6;0;1;4;7;4;6;0;0;0,0127038767432737;0,00866128414502445
"404";"462";46,5643756790087;0;2;1;2;0;3;2;2;3;0;5;8;1;2;2;5;1;1;0;0;0,0141811608523649;0,0134299775818038
"405";"463";12,9875066457316;5;0;6;8;4;7;2;2;4;1;0;0;0;0;1;0;0;0;0;0;0,0077926303147839;-0,00356962937944951
"406";"464";19,1209645010531;8;0;5;7;4;6;1;4;2;1;1;1;0;0;0;0;0;0;0;0;0,0147647058053875;0,0154525203151099
"407";"465";39,2663948470727;1;0;2;5;0;4;2;5;9;2;0;5;1;1;1;0;1;0;1;0;-0,0124380517170452;0,00477589933127476
"408";"466";86,3965837983415;0;0;0;0;1;0;0;1;0;3;2;1;1;4;3;9;2;4;9;0;0,0135685152523809;0,0113911876043067
"409";"467";63,392590219155;0;0;0;0;0;1;1;2;5;2;0;1;3;4;8;3;1;3;6;0;-0,0105374128991024;-3,06640870843772e-05
"410";"468";99,2580135120079;0;0;0;0;0;0;0;1;0;0;0;0;2;0;4;6;10;4;13;0;0,0142408658067531;0,0136333013565858
"411";"469";82,3660242371261;0;0;0;0;0;0;0;0;0;0;0;4;3;0;7;8;4;8;6;0;-0,00348803121405813;-0,0105733201784401
"412";"47";63,6986088007689;0;0;0;0;0;0;0;4;4;2;3;7;0;3;4;4;1;4;3;1;-0,0109868141573744;0,00103053356944195
"413";"470";21,8267071293667;4;0;10;7;2;5;1;3;6;1;0;0;0;1;0;0;0;0;0;0;0,00591495719186112;-0,00677394385373638
"414";"471";58,094956795685;0;0;0;1;0;1;1;1;6;5;0;7;6;3;1;3;3;1;1;0;-0,00980717351217559;-0,00165556110191235
"415";"472";21,5291943401098;6;0;3;7;4;7;0;5;3;4;0;1;0;0;0;0;0;0;0;0;-0,0165628541554084;0,018076829022796
"416";"473";70,1063044602051;0;0;0;0;0;0;0;0;2;5;1;5;3;1;6;6;3;6;2;0;-0,00251174912628746;-0,0111287209849494
"417";"474";79,1225007036701;0;0;0;0;0;0;0;0;1;3;0;2;7;4;5;6;2;4;6;0;0,0129707975533198;0,00948560613839762
"418";"475";69,5393868489191;0;0;0;0;0;2;0;3;2;2;0;4;7;3;3;5;1;6;1;1;0,00117133926279772;-0,0112425988161004
"419";"476";23,9008301403373;6;0;2;3;1;9;6;4;5;1;1;2;0;0;0;0;0;0;0;0;0,0104822684907344;0,00243870011347892
"420";"477";40,629222872667;1;0;3;3;4;4;0;6;3;4;0;5;3;1;3;0;0;0;0;0;0,00909867053153655;-0,000860733652607536
"421";"478";84,1293278383091;0;0;0;0;0;0;0;1;1;2;2;4;1;3;6;6;5;5;3;1;0,00186618031451729;-0,0109128549479465
"422";"479";40,0057088350877;1;0;2;0;5;1;0;8;6;3;1;8;0;2;0;0;0;1;1;1;0,0129310097122192;0,00936168733706355
"423";"48";35,633833729662;0;0;1;0;5;8;2;7;5;0;6;2;1;2;1;0;0;0;0;0;-0,00671196634767008;-0,0071757624693193
"424";"480";37,2885934775695;0;1;2;2;2;9;2;7;3;2;0;4;2;3;1;0;0;0;0;0;-0,0115709060614733;0,00247948267075739
"425";"481";97,038578428328;0;0;0;0;0;0;0;0;1;1;2;0;2;2;7;3;5;8;9;0;-0,00635075664796377;-0,00767581641759828
"426";"482";17,6831617252901;5;0;7;3;4;5;0;6;4;0;2;0;3;0;1;0;0;0;0;0;-0,00978135537789019;-0,00171075670035921
"427";"483";93,1237558601424;0;0;0;0;0;0;0;0;0;0;1;2;1;0;5;7;7;8;9;0;0,00836259619357769;-0,00243588680118424
"428";"484";35,5012738145888;1;3;1;4;0;9;6;4;3;0;2;5;1;0;0;1;0;0;0;0;-0,00708312830594077;-0,00663054520821505
"429";"485";99,493728694506;0;0;0;0;0;0;0;0;0;0;1;2;1;0;3;6;9;10;8;0;0,0108929042801606;0,00350300251625806
"430";"486";74,3180285440758;0;0;0;0;0;0;0;0;3;1;0;2;8;4;9;4;3;2;4;0;0,000229756567105374;-0,0115115311602772
"431";"487";46,0668139858171;0;0;0;5;1;5;0;4;7;5;1;4;1;2;3;1;1;0;0;0;-0,0087333526938545;-0,00382130562760189
"432";"488";54,7953758388758;0;0;1;1;0;3;3;4;5;1;4;5;1;6;1;2;2;0;1;0;0,0103849513583863;0,0021921771631329
"433";"489";82,164245005697;0;0;0;0;0;0;0;0;1;1;0;1;4;3;5;9;3;7;6;0;0,00227513601743172;-0,0106666614049839
"434";"49";2,9086222872138;9;2;2;13;3;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;-0,0109388027088789;0,000914936228181701
"435";"490";57,1331465616822;0;0;1;0;0;0;1;4;3;4;1;5;6;4;4;3;0;1;3;0;0,0118241946369667;0,00606105243770292
"436";"491";58,6332392180339;1;1;1;1;0;3;3;1;3;1;2;4;3;4;3;5;1;2;0;1;-0,00752631146006245;-0,00593786235405772
"437";"492";83,895858656615;0;0;0;0;0;1;0;0;0;0;3;4;8;1;1;4;4;7;7;0;0,000877526108787381;-0,0113484918186018
"438";"493";80,107684363611;0;0;0;0;0;0;1;0;2;3;0;1;4;2;6;5;5;5;6;0;0,0122389149503865;0,00726465028280925
"439";"494";70,2438598731533;0;0;0;0;1;0;0;3;2;1;2;4;0;1;11;4;2;7;2;0;0,00737924339816266;-0,00434497888707891
"440";"495";48,031408758834;0;0;0;1;2;6;2;3;4;2;1;5;2;3;3;3;0;2;0;1;0,0156546756846728;0,0186885326323171
"441";"496";42,8917493904009;0;0;3;2;0;3;2;9;5;3;2;5;2;2;0;1;0;0;0;1;0,0132382626403528;0,0103281117661559
"442";"497";67,1856311149895;0;0;0;0;0;1;0;1;4;2;1;5;0;4;7;6;3;2;3;1;-0,00799963860305119;-0,00514797733039272
"443";"498";21,7532175360247;6;2;5;6;4;6;2;3;2;3;0;0;1;0;0;0;0;0;0;0;-0,00305535966617698;-0,0108466212675548
"444";"499";54,2099439306185;0;0;0;0;2;4;1;5;6;5;0;4;2;6;1;3;0;1;0;0;0,00450674059912641;-0,00864284907100061
"445";"5";5,07975984364748;11;0;4;10;3;6;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0,00462419755251192;-0,00850447172407768
"446";"50";7,49533812049776;9;0;12;7;2;2;4;0;2;1;0;0;0;1;0;0;0;0;0;0;0,00321577301938699;-0,00995381802997612
"447";"500";36,3611377775669;1;0;1;1;2;10;5;4;4;0;2;3;1;0;3;3;0;0;0;0;0,00828563882013944;-0,00259334653555233
"448";"51";23,3004968613386;2;0;7;4;8;3;1;7;1;2;3;0;0;0;2;0;0;0;0;0;-0,00470271715079513;-0,00957501267268142
"449";"52";83,7661241181195;0;0;0;0;0;0;0;0;1;3;0;2;3;4;6;10;2;4;3;2;0,000863650793339281;-0,0113529996778926
"450";"53";82,4212874285877;0;0;0;0;0;0;0;0;1;3;0;5;1;3;8;3;0;10;6;0;-0,00428260755727861;-0,00995882779460278
"451";"54";77,7861883630976;0;0;0;0;0;0;1;2;3;0;4;3;2;2;5;6;2;5;5;0;-0,00024463582935805;-0,0115694676199354
"452";"55";67,7406579023227;0;0;0;0;0;1;2;3;3;0;2;7;4;0;6;5;2;4;1;0;-0,0161468119796953;0,0165570940676272
"453";"56";52,2191564319655;0;2;0;2;1;0;1;3;6;6;0;7;2;3;2;3;1;1;0;0;0,0105743763690748;0,00267404153142343
"454";"57";68,8082621665671;0;0;0;0;0;1;0;1;0;2;2;4;3;2;8;8;4;5;0;0;0,00857724761443686;-0,00198946901059023
"455";"58";48,5820939065889;1;0;1;0;4;1;1;4;3;2;1;4;7;4;3;1;0;2;1;0;0,00846124366548172;-0,00223204760617069
"456";"59";66,626033722423;0;0;1;1;0;0;1;7;2;3;1;4;4;4;4;3;1;2;2;0;0,00892053460862447;-0,00125340893051408
"457";"6";85,1026654709131;0;0;0;0;0;0;1;0;0;0;1;3;2;1;4;10;7;8;3;0;0,0147388982397423;0,0153614104324234
"458";"60";70,9906160598621;0;0;0;0;0;0;0;3;1;0;3;6;1;2;7;3;5;5;4;0;0,00488260591358851;-0,00818882362000181
"459";"61";82,9497675411403;0;0;0;0;0;0;0;0;1;2;0;1;3;0;3;10;4;10;6;0;0,00137340382433958;-0,0111582037691677
"460";"62";26,3078519841656;1;0;6;5;4;6;2;10;3;1;0;2;0;0;0;0;0;0;0;0;-0,0161433033428207;0,016544447547356
"461";"63";16,8636402580887;3;0;7;8;4;5;1;6;4;1;1;0;0;0;0;0;0;0;0;0;0,00746751022236902;-0,00418273883205657
"462";"64";8,58127216342837;6;0;11;6;2;6;2;4;2;1;0;0;0;0;0;0;0;0;0;0;-0,00154834913327644;-0,011461032830953
"463";"65";8,2960301078856;9;1;6;3;5;2;1;5;5;0;1;2;0;0;0;0;0;0;0;0;-0,013059829707744;0,00652941288720217
"464";"66";73,4953676583245;0;0;0;0;2;0;1;2;1;0;1;6;3;1;6;7;3;3;4;0;-0,0109570374287536;0,000958777338552787
"465";"67";69,2219702992588;0;0;0;0;0;3;1;2;2;3;1;3;4;7;7;6;0;1;0;0;-0,00405038601159311;-0,0101534964356408
"466";"68";14,3950225785375;6;2;3;6;2;7;0;5;5;1;2;1;0;0;0;0;0;0;0;0;0,0121077094333938;0,00687957172993348
"467";"69";11,4252996398136;10;0;7;6;6;4;1;0;4;0;1;1;0;0;0;0;0;0;0;0;0,00422102932157231;-0,00896614881731748
"468";"7";23,741141683422;6;0;4;9;3;6;1;1;5;0;3;2;0;0;0;0;0;0;0;0;0,0165171169383646;0,0219989502137848
"469";"70";88,3505497127771;0;0;0;0;0;0;0;0;1;0;1;0;6;0;1;6;5;9;11;0;0,01072587397854;0,00306538860085
"470";"71";78,1089233001694;0;0;0;0;0;0;1;0;2;1;0;6;2;2;4;6;4;10;2;0;-0,0100294016901601;-0,00117410347672846
"471";"72";19,6789199020714;4;0;6;5;5;2;1;7;2;2;1;4;1;0;0;0;0;0;0;0;0,00240479076209002;-0,0105805455275373
"472";"73";59,462282131426;1;0;1;0;1;1;0;2;6;2;3;6;0;9;3;2;0;2;1;0;-0,0101314008578249;-0,000949303757611101
"473";"74";82,8776287613437;0;0;0;0;0;1;0;2;2;1;0;2;2;0;2;9;7;8;4;0;0,00652275647164639;-0,00582582917755432
"474";"75";14,5447189919651;1;0;7;7;7;4;1;7;2;1;1;2;0;0;0;0;0;0;0;0;0,00961386564592263;0,000316183307779133
"475";"76";21,302664722316;4;0;6;7;2;7;1;5;4;0;2;1;0;0;0;1;0;0;0;0;0,0063283946607469;-0,00613829493094948
"476";"77";8,34691144991666;13;8;1;5;0;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;-0,00931831017277702;-0,00267454689338611
"477";"78";83,358361874707;0;0;0;0;0;0;0;2;0;0;3;1;4;1;7;8;2;7;5;0;-0,00358315458726282;-0,010507437814251
"478";"79";11,175479227677;8;3;7;10;0;3;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0,0113304042917086;0,0046797755131052
"479";"8";36,4220081595704;1;1;1;2;2;1;1;11;8;0;3;6;1;0;1;1;0;0;0;0;-0,00379691989469481;-0,0103517603108736
"480";"80";2,3510888684541;9;1;8;4;5;9;0;1;2;1;0;0;0;0;0;0;0;0;0;0;-0,00472845465529621;-0,00955017379316903
"481";"81";60,2912200381979;0;0;0;2;2;0;0;2;8;3;0;2;5;6;4;4;0;0;2;0;0,0157562066871213;0,0190693319107328
"482";"82";5,62605406157672;9;2;4;6;2;7;0;4;3;1;2;0;0;0;0;0;0;0;0;0;-0,0114499731669461;0,00217301893690847
"483";"83";97,3000535275787;0;0;0;0;0;0;0;0;1;0;0;2;1;1;4;10;4;9;8;0;0,0144140504574415;0,0142277343557645
"484";"84";92,9480895632878;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;4;9;14;5;0;-0,00534121862564662;-0,0089136303567559
"485";"85";0,168112805113196;10;10;1;9;0;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0,0165979294388316;0,0223179442730765
"486";"86";22,7999686030671;2;0;7;4;1;9;5;2;3;0;0;1;2;0;1;2;1;0;0;0;0,00796670230020009;-0,00323133250188536
"487";"87";57,8839315334335;0;0;1;0;1;1;0;0;3;4;0;9;6;5;1;4;0;3;2;0;-0,00171893298849227;-0,0114178073364845
"488";"88";3,32378714811057;9;1;5;12;1;5;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0,00127356372449611;-0,0112010817664238
"489";"89";75,86291837506;0;0;0;1;1;0;0;4;4;2;0;1;6;1;4;5;5;4;2;0;0,0106566960661914;0,00288603141268511
"490";"9";70,169793930836;0;0;0;0;1;1;0;0;0;4;0;3;3;5;4;7;0;5;7;0;0,00207504411971923;-0,0107919431413842
"491";"90";35,5245111742988;2;1;1;2;3;3;0;6;4;6;0;5;2;1;2;2;0;0;0;0;0,00258933529607575;-0,0104512773408479
"492";"91";66,3899424485862;0;0;0;0;1;2;3;2;5;0;1;4;3;2;5;3;0;3;6;0;0,0112503618092739;0,00446117636288146
"493";"92";48,1790128396824;0;0;2;5;3;4;0;3;6;3;0;3;5;2;1;0;1;0;1;1;0,00995162562444991;0,0011210292146812
"494";"93";25,0297050457448;4;2;1;5;6;6;0;6;6;1;0;2;1;0;0;0;0;0;0;0;0,00656991591532459;-0,00574869820132182
"495";"94";91,6949778562412;0;0;0;1;0;0;0;0;0;1;0;2;1;1;7;4;3;6;14;0;-0,00104539208913472;-0,0115493670567539
"496";"95";63,5816061636433;0;0;0;3;1;0;0;2;2;7;0;6;3;5;3;3;1;2;2;0;-0,00280747088571521;-0,0109837239528109
"497";"96";83,4716163109988;0;0;0;0;0;0;0;0;2;2;1;4;2;1;5;10;2;6;5;0;0,00552143397059682;-0,00734230968388623
"498";"97";75,5761437816545;0;0;0;0;0;0;1;1;2;1;1;7;2;3;5;4;2;9;2;0;-0,0100545968334399;-0,00111879840015351
"499";"98";79,141610278748;0;0;1;0;0;1;0;1;3;1;1;2;2;3;4;9;2;5;5;0;0,00107285447930418;-0,0112803147558629
"500";"99";48,6524561652914;0;0;1;1;1;2;3;7;7;0;2;4;4;3;2;3;0;0;0;0;-0,00504642320274112;-0,00923068867037639
