"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"379";"44";86,5515776909888;0;0;0;0;0;0;1;0;0;3;2;2;2;3;4;8;2;5;5;3;-0,0106181688792089;0,00196365024333668
"380";"440";49,9232447473332;0;1;1;1;2;0;3;2;5;2;2;3;5;6;3;3;0;1;0;0;-0,0170621291098519;0,0210201289454267
"381";"441";79,8702960135415;0;0;0;0;0;0;0;1;1;2;5;1;4;8;0;6;3;3;2;4;0,00559546388074935;-0,00752320778578521
"382";"442";2,11166313383728;8;8;9;3;3;0;4;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,00991025471337008;0,000400226329794174
"383";"443";80,3962418576702;0;0;0;0;0;0;1;0;1;0;2;2;3;4;4;4;6;5;5;3;0,00842164229671797;-0,00354320074403038
"384";"444";40,7744621159509;0;2;1;2;3;5;4;0;5;2;3;3;6;2;1;1;0;0;0;0;0,0157653943111315;0,0146179684261138
"385";"445";79,5483283931389;0;0;0;0;0;0;3;0;3;4;0;2;2;6;5;2;2;5;4;2;0,00409522427567278;-0,00895639946722098
"386";"446";39,3974604085088;0;1;5;1;4;1;5;9;0;1;4;3;1;2;1;1;0;1;0;0;0,00777847842078352;-0,00459594179527433
"387";"447";94,0231089480221;0;0;0;0;0;0;0;0;0;0;0;1;7;2;4;3;4;9;5;5;0,00349201456716352;-0,00939981110987899
"388";"448";47,6656288607046;0;0;1;1;2;1;4;4;4;5;4;5;2;0;4;0;2;0;0;1;-0,00134793312535509;-0,0101994357045797
"389";"449";73,1089932378381;0;0;0;0;0;1;0;1;3;0;1;4;5;7;3;5;3;3;2;2;-0,00693648807952671;-0,00502106488580924
"390";"45";53,4423286793754;0;1;1;1;1;2;1;6;4;4;0;1;4;4;4;3;0;1;1;1;-0,0165086507378292;0,0190420147450018
"391";"450";88,5585159994662;0;0;0;0;0;0;0;1;0;0;0;1;2;1;5;9;6;5;8;2;0,0133268153357968;0,00733500924895458
"392";"451";32,6578627340496;0;4;1;1;4;3;5;6;6;4;3;3;0;0;0;0;0;0;0;0;-0,00619996065655821;-0,00607767815083327
"393";"452";46,124690095894;0;0;1;0;2;1;3;4;5;3;7;0;3;4;2;2;2;0;1;0;0,00523486943648195;-0,00791071127835837
"394";"453";45,3286686213687;2;1;0;1;3;1;4;4;1;5;2;4;3;2;2;3;0;2;0;0;0,00810232817497509;-0,00407668580216715
"395";"454";14,7648765007034;5;6;7;2;3;4;2;4;1;4;1;0;0;1;0;0;0;0;0;0;0,00869308966654823;-0,00307289868741315
"396";"455";21,2658129632473;6;4;4;9;0;3;5;1;3;0;0;3;1;1;0;0;0;0;0;0;-0,00390094318738165;-0,00864517536746968
"397";"456";82,6674036914483;0;0;0;0;0;0;0;0;0;0;1;6;2;8;8;3;5;5;2;0;-0,0103218884483252;0,00129654825518468
"398";"457";31,5124467713758;2;2;3;2;4;2;2;4;4;4;3;4;2;0;2;0;0;0;0;0;0,00750994328550338;-0,00500985258908294
"399";"458";16,1360510857776;6;4;6;2;5;7;2;1;2;3;0;1;1;0;0;0;0;0;0;0;-0,00649044156612451;-0,00567452295190392
"400";"459";53,4057774115354;0;0;1;0;0;2;3;7;5;4;4;2;2;5;1;3;0;0;1;0;0,00312457027597148;-0,00963257385229021
"401";"46";97,4215766415;0;0;0;0;0;0;0;0;1;1;0;0;0;6;4;3;6;8;6;5;-0,0063786184104903;-0,00583181266891689
"402";"460";43,6490134103224;0;1;1;1;2;2;2;7;5;3;9;3;0;2;2;0;0;0;0;0;0,00442284199566375;-0,0086836444794966
"403";"461";27,7426222804934;1;2;7;2;3;6;5;4;2;3;2;1;0;1;1;0;0;0;0;0;0,0142704079526829;0,0100054145385605
"404";"462";53,9860480930656;0;0;0;2;0;4;1;5;3;1;3;1;4;3;3;6;2;2;0;0;0,00343644403734732;-0,00943682751681259
"405";"463";50,5244551924989;0;0;0;2;2;1;4;3;2;2;3;8;5;2;2;1;0;1;0;2;0,000666857920220513;-0,0104625018135274
"406";"464";61,4671558141708;0;0;0;0;0;0;2;1;1;2;2;9;6;6;3;3;1;2;2;0;-0,00850816536768036;-0,00238654674167331
"407";"465";4,63463345076889;8;7;3;4;4;4;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0,000865781878802656;-0,0104423710374688
"408";"466";79,6677122125402;0;0;0;0;0;1;0;0;1;1;2;5;3;5;2;6;6;3;3;2;0,00890017159967669;-0,00270373960357633
"409";"467";74,5502199511975;0;0;0;0;0;0;0;1;2;1;1;2;5;6;3;2;5;3;5;4;-0,00118909453922104;-0,010251038729201
"410";"468";15,5404591700062;5;3;6;4;6;5;5;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,00483705770428881;-0,00773331507613907
"411";"469";70,7268990343437;0;0;0;0;0;0;0;0;1;0;1;2;6;5;3;5;5;8;2;2;0,00412997295318244;-0,00892853525478151
"412";"47";72,3349149571732;0;0;0;1;0;0;1;0;0;3;4;5;5;3;5;3;1;6;1;2;-0,00756663670292001;-0,00402689672234058
"413";"470";8,92624701373279;10;9;0;5;4;5;4;2;0;0;1;0;0;0;0;0;0;0;0;0;-0,000876191956384445;-0,0103372396363516
"414";"471";1,8487754277885;9;9;9;7;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0,00770042825394729;-0,00471780217666302
"415";"472";45,6149420002475;1;0;4;2;3;1;2;3;4;1;2;2;3;4;1;5;1;1;0;0;0,00918358367347158;-0,00218395503511102
"416";"473";60,4367536958307;0;0;0;0;0;2;1;2;4;2;2;7;5;1;5;2;5;1;1;0;-0,0113499042303042;0,00368997367549454
"417";"474";52,6754564605653;0;1;0;0;2;4;1;1;2;3;3;3;5;5;2;3;0;3;1;1;0,00470355800773611;-0,00843205832686277
"418";"475";7,82625009305775;6;8;7;4;4;4;2;2;2;0;1;0;0;0;0;0;0;0;0;0;-0,00362974124064276;-0,00887507055925087
"419";"476";37,2709102695808;0;0;4;4;3;1;6;5;2;6;3;2;1;1;1;1;0;0;0;0;0,00647469068931826;-0,00646424264329038
"420";"477";68,4963513165712;0;0;0;0;0;0;0;0;3;1;3;2;4;7;2;2;7;4;4;1;0,00970127180424346;-0,00119108325099647
"421";"478";24,1030697477981;1;5;5;4;4;6;5;4;2;0;1;0;0;3;0;0;0;0;0;0;0,0165545878415483;0,0172416357023689
"422";"479";81,7696160869673;0;0;0;0;0;0;0;0;1;1;4;4;3;3;6;3;2;5;6;2;-0,00149138189412541;-0,0101482925991707
"423";"48";31,3513373956084;2;2;1;3;4;3;3;5;3;1;5;4;1;2;0;1;0;0;0;0;-0,0121368487771411;0,00567167089646378
"424";"480";19,389598374255;5;1;3;5;6;4;3;6;1;2;3;0;0;1;0;0;0;0;0;0;-0,00468955677475068;-0,0078891726346296
"425";"481";76,6336079221219;0;0;0;0;0;0;0;0;6;3;3;1;2;3;7;3;3;5;3;1;-0,0125728891981159;0,00682554635502944
"426";"482";8,3888751687482;3;8;7;5;3;6;1;2;3;1;1;0;0;0;0;0;0;0;0;0;-0,000317368342268354;-0,0104401873934711
"427";"483";21,0000981809571;2;5;1;1;8;10;5;1;3;2;1;0;0;0;0;0;1;0;0;0;-0,00324609775366964;-0,00917397899400879
"428";"484";10,3282117284834;6;3;4;4;6;6;7;2;1;0;1;0;0;0;0;0;0;0;0;0;-0,0030935349429363;-0,00928428074773891
"429";"485";40,9005775349215;1;1;1;1;2;3;4;6;6;3;3;2;1;2;2;1;0;1;0;0;-0,00273238653566906;-0,00952596458552067
"430";"486";58,0247877864167;0;0;0;0;1;1;2;2;3;4;4;4;3;3;4;3;4;1;1;0;-0,000892255322594991;-0,010333313584207
"431";"487";80,8354177046567;0;0;1;0;0;0;1;1;1;0;0;0;6;1;2;7;3;8;7;2;-0,0155286408158073;0,0156968300590034
"432";"488";27,9552849009633;0;2;3;1;6;3;4;8;4;4;1;1;2;0;1;0;0;0;0;0;0,0130857968948208;0,00668280921848563
"433";"489";23,3218614477664;3;4;4;5;3;6;4;1;3;2;1;4;0;0;0;0;0;0;0;0;0,0174146060299626;0,0202492539049731
"434";"49";38,3961325278506;0;1;4;4;0;3;7;2;3;3;4;2;3;1;1;0;1;1;0;0;-0,00926736570072756;-0,000928670729024855
"435";"490";55,7909365976229;0;0;1;0;4;1;2;1;4;3;1;4;5;4;4;2;0;2;2;0;0,0015159417703995;-0,0103187798513899
"436";"491";91,8520453153178;0;0;0;0;0;0;0;1;0;1;0;3;1;3;1;4;4;4;8;10;-0,00250380972164886;-0,00966481761294683
"437";"492";34,0125398011878;0;2;1;2;3;6;4;6;3;5;3;1;1;2;0;0;1;0;0;0;0,00678425027750877;-0,0060528725607886
"438";"493";36,7572114802897;0;2;2;4;3;7;4;1;6;4;3;1;0;3;0;0;0;0;0;0;-0,00321089538326261;-0,00919986257551995
"439";"494";40,6312097795308;0;1;0;0;3;2;4;7;7;6;1;2;1;3;1;0;1;1;0;0;-0,00400390381037922;-0,00855386338486284
"440";"495";46,9741167966276;0;0;0;1;2;3;1;4;4;6;6;3;1;4;2;2;0;0;1;0;0,000207692440538309;-0,0104773325868164
"441";"496";22,894556587562;5;1;5;1;8;2;4;4;2;2;2;2;1;1;0;0;0;0;0;0;0,0108294199927907;0,0011669800932503
"442";"497";98,9231267478317;0;0;0;0;0;0;0;0;0;1;0;2;1;0;3;2;7;7;12;5;-0,0167502908088466;0,0198977396440595
"443";"498";67,3732738010585;0;0;0;0;0;0;0;1;3;1;3;6;1;3;4;6;3;7;2;0;0,0110159643511622;0,00158257282267328
"444";"499";45,2762068714947;1;0;2;2;2;3;2;4;4;1;3;1;4;2;5;1;2;1;0;0;-0,00303723059650786;-0,00932375713123821
"445";"5";17,2957416856661;5;5;4;4;6;4;1;3;3;3;1;0;0;0;0;0;1;0;0;0;0,0107152233624058;0,000916162821216513
"446";"50";94,0539535600692;0;0;0;0;0;0;0;0;0;0;3;1;2;2;1;5;9;4;5;8;-0,00352563050090646;-0,00895923332065
"447";"500";1,83827213477343;9;7;6;6;4;2;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0,0158491904453719;0,0148903594710845
"448";"51";7,98761409241706;7;6;5;5;3;2;4;2;3;0;2;1;0;0;0;0;0;0;0;0;-0,000593046859376147;-0,0103975734814282
"449";"52";75,1665331656113;0;0;0;0;0;0;0;0;0;3;3;4;6;7;7;4;2;1;1;2;0,00843129687397645;-0,00352673811328975
"450";"53";35,1002082228661;2;2;3;2;2;2;0;2;7;3;5;2;3;2;2;1;0;0;0;0;0,0139109890188756;0,00896626224160017
"451";"54";81,0088093625382;0;0;0;0;0;0;0;0;2;1;0;4;4;5;6;3;5;5;2;3;-0,00591605517656313;-0,00645463455395838
"452";"55";83,1892846850678;0;0;0;0;0;0;0;1;2;0;0;2;3;4;3;5;4;3;7;6;-0,00113959254726465;-0,0102660410421157
"453";"56";24,5694850804284;3;5;8;3;5;4;1;2;2;4;1;1;0;1;0;0;0;0;0;0;-0,00142192829888808;-0,010173592612102
"454";"57";9,45202321745455;5;5;6;6;2;5;1;4;2;2;1;0;1;0;0;0;0;0;0;0;-0,0122624037094238;0,00599984030291116
"455";"58";58,6884232237935;0;0;0;0;2;3;3;2;4;1;2;4;3;3;7;3;0;0;3;0;-0,00995662824840004;0,000499430142419274
"456";"59";6,31146817468107;4;6;5;9;3;5;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0,011821508176196;0,00346087259779587
"457";"6";79,0847760159522;0;0;0;0;0;0;0;0;0;1;7;3;5;4;9;4;0;1;3;3;-0,00632231541839366;-0,00591001704093846
"458";"60";46,25041608233;0;1;0;0;2;0;4;4;5;5;3;4;1;4;2;4;0;1;0;0;-0,0117760705896864;0,00474705601426887
"459";"61";60,2059648837894;0;0;0;0;1;0;2;3;1;2;1;8;6;3;4;2;2;1;3;1;0,0014428896164524;-0,0103370804426215
"460";"62";59,2882986646146;0;0;0;0;0;1;1;3;4;5;3;3;6;2;5;3;1;0;1;2;-0,0020176744334528;-0,00992375300911062
"461";"63";53,7541424157098;0;0;0;2;0;3;1;5;5;3;1;3;5;6;3;0;2;0;0;1;-0,00765941028980575;-0,00387350866373598
"462";"64";32,1467831498012;2;5;1;6;2;5;3;3;4;4;2;3;0;0;0;0;0;0;0;0;0,0016487021029969;-0,0102826608528657
"463";"65";66,7171441717073;0;0;0;0;0;0;2;1;3;4;4;3;4;3;6;4;3;3;0;0;0,00042093191755231;-0,0104759354234508
"464";"66";57,8816514927894;0;0;0;0;2;0;2;2;2;5;4;4;2;9;2;2;1;2;1;0;0,00430212822152413;-0,00878675846211352
"465";"67";70,671347854659;0;0;0;0;0;0;0;1;1;1;4;1;7;3;6;5;7;0;3;1;-0,0158554346478627;0,0167899653876076
"466";"68";94,865419366397;0;0;0;0;0;0;0;0;0;1;1;2;1;2;3;5;6;3;10;6;0,0107575668436573;0,00100884594645095
"467";"69";42,0675745001063;0;1;1;0;1;6;4;3;6;4;3;4;4;0;2;0;1;0;0;0;0,00894247633382547;-0,00262721959359945
"468";"7";35,8858208870515;3;1;1;4;3;4;4;3;4;4;2;4;1;2;0;0;0;0;0;0;-0,0119873172665433;0,00528513922017611
"469";"70";46,5163565939292;1;0;3;3;3;2;3;2;3;2;6;2;3;0;2;2;1;1;1;0;0,00758640715817768;-0,00489353142391053
"470";"71";52,121934085153;0;0;0;3;0;3;3;2;6;4;3;2;5;4;3;2;0;0;0;0;-0,0143332697568977;0,0118887761513165
"471";"72";37,2231537476182;0;1;0;0;4;3;3;6;4;5;7;0;2;3;1;0;1;0;0;0;-0,0168435327633104;0,0202312083939032
"472";"73";94,4957495201379;0;0;0;0;0;0;0;0;0;0;1;1;2;4;3;6;6;5;6;6;-0,00132039183010911;-0,0102087618304305
"473";"74";41,8188648298383;0;1;2;3;1;6;0;4;3;4;5;4;1;3;2;1;0;0;0;0;0,00393666150251456;-0,00908033839977348
"474";"75";8,56143997516483;7;4;9;4;5;7;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0,00118385676216738;-0,0103929658172159
"475";"76";37,7462869277224;0;1;0;2;2;3;5;4;5;2;4;4;1;3;2;1;0;0;1;0;-0,0147234206100106;0,0130987759439303
"476";"77";28,5563102923334;0;2;3;3;9;4;4;4;1;1;1;6;1;0;0;0;0;1;0;0;-0,00427988293134141;-0,00829815868323369
"477";"78";41,0889624617994;1;1;2;1;2;2;4;6;2;5;3;4;4;2;1;0;0;0;0;0;0,00679526849347679;-0,00603786077901943
"478";"79";6,81581026874483;8;5;8;6;4;1;2;5;0;0;1;0;0;0;0;0;0;0;0;0;-0,00895029983584998;-0,00155220226924421
"479";"8";64,4573531579226;0;0;0;0;0;1;0;3;5;6;4;2;1;4;1;4;4;3;0;2;0,0115030776486019;0,0027021434166726
"480";"80";19,2012344254181;3;8;3;3;4;5;3;2;2;3;1;2;1;0;0;0;0;0;0;0;-0,0106220907681215;0,00197260399250088
"481";"81";3,31865118350834;7;6;5;6;5;7;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0,00968141985170594;-0,00123019193006178
"482";"82";4,07162513583899;8;7;3;9;4;1;4;2;1;1;0;0;0;0;0;0;0;0;0;0;-0,0145238667302337;0,0124759047109434
"483";"83";30,071437289007;0;1;3;3;5;6;9;5;1;1;3;2;1;0;0;0;0;0;0;0;-0,0100508729204048;0,000702428965302887
"484";"84";66,8285433668643;0;1;0;0;1;0;2;1;1;2;2;4;6;4;7;3;2;3;0;1;-0,0138360158835337;0,0103928093758702
"485";"85";44,1933571128175;1;2;1;1;1;2;5;2;3;7;6;4;2;1;1;0;1;0;0;0;-0,00299249952737734;-0,00935464603824571
"486";"86";51,3495445251465;0;0;0;0;2;3;3;2;5;5;4;2;3;0;6;3;1;1;0;0;0,00308117678292134;-0,0096581955925237
"487";"87";28,3400168875232;1;4;3;3;5;3;2;6;2;3;1;6;0;0;0;0;1;0;0;0;0,011171732815735;0,00193518401729991
"488";"88";12,5383243430406;6;3;5;9;4;0;4;2;3;2;0;1;0;1;0;0;0;0;0;0;-0,0075839823488342;-0,00399835511783528
"489";"89";17,653232277371;3;4;7;0;6;7;5;2;1;3;2;0;0;0;0;0;0;0;0;0;-0,00922738159761456;-0,00100846208755685
"490";"9";21,5548628708348;3;9;4;3;4;5;2;4;4;0;1;1;0;0;0;0;0;0;0;0;0,00228886643127025;-0,0100566935128789
"491";"90";50,8927263552323;0;0;0;4;3;1;5;3;1;7;3;2;1;3;3;2;2;0;0;0;0,0150791498093107;0,0124425596062429
"492";"91";29,9098859773949;1;1;2;1;6;4;3;9;5;1;3;1;0;1;0;1;1;0;0;0;-0,00543557345565784;-0,00705414377731815
"493";"92";33,219289034605;0;2;2;3;4;7;1;4;1;6;4;3;0;1;1;0;0;1;0;0;-0,00446208346037743;-0,00812060322815791
"494";"93";20,1015257975087;2;5;6;7;5;5;3;2;2;0;1;1;0;0;1;0;0;0;0;0;-0,00308803984898324;-0,00928816272647726
"495";"94";72,6704757660627;0;0;0;0;0;1;1;4;1;3;1;5;4;2;2;3;3;3;4;3;-0,000838314838464598;-0,0103462832898455
"496";"95";78,3527529798448;0;0;0;0;0;0;0;0;1;1;4;6;2;4;2;7;2;2;6;3;-0,0093789396180186;-0,000704245989183059
"497";"96";97,0658025471494;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;1;6;6;9;8;0,0175871463331855;0,0208713066681122
"498";"97";50,7722487905994;0;0;0;0;1;1;4;1;3;6;4;7;4;1;4;2;1;1;0;0;0,00639693133220519;-0,00656442295315597
"499";"98";58,534799516201;0;0;0;0;0;2;1;0;1;2;4;4;7;6;1;5;2;2;2;1;-0,00144053562049458;-0,0101669135360731
"500";"99";60,8072408707812;0;0;0;2;1;0;2;4;3;3;5;4;6;3;4;3;0;0;0;0;-0,0168472581089484;0,0202445694689051
