"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"378";"439";23,1780141592026;4;1;6;4;3;3;2;6;3;2;2;0;2;1;0;1;0;0;0;0;-0,0107426882975021;0,00135666606410811
"379";"44";48,9566805539653;0;0;0;0;3;3;3;4;2;5;3;5;2;7;1;1;1;0;0;0;-0,00576306439588029;-0,00794936169994076
"380";"440";87,3726398684084;0;0;0;0;0;0;0;1;0;1;1;2;5;2;3;3;4;10;6;2;0,00426370431972554;-0,00929134887016006
"381";"441";87,4385158764198;0;0;0;0;0;0;1;0;0;0;1;4;4;2;3;5;8;1;7;4;-0,00504994897385383;-0,00881269413568018
"382";"442";78,1326361233369;0;0;0;0;0;0;0;0;1;0;1;5;6;4;5;1;7;4;3;3;-0,000828796830714979;-0,0115149408799608
"383";"443";65,0906207738444;0;0;1;0;1;0;3;0;2;0;4;4;4;8;6;2;1;2;2;0;0,0084257412107352;-0,00302076464902885
"384";"444";85,4575118981302;0;0;0;0;0;0;0;0;1;2;0;3;6;2;3;5;8;5;4;1;-0,0077493917995675;-0,00492468548355325
"385";"445";89,4472887739539;0;0;0;0;0;0;1;0;0;0;2;2;4;0;1;5;8;9;3;5;0,00487013919003879;-0,00862698166877797
"386";"446";11,1274576978758;5;7;2;10;2;5;3;2;1;1;0;0;1;1;0;0;0;0;0;0;0,00997246842591441;0,000330435580421871
"387";"447";78,8727554026991;0;0;0;0;0;0;0;0;2;2;4;2;2;3;6;6;10;1;2;0;-0,000152718209925162;-0,0115649498793417
"388";"448";49,533587647602;0;1;0;0;0;0;5;5;7;5;4;3;5;1;2;2;0;0;0;0;0,0119496658488707;0,0054198642924242
"389";"449";95,3946726862341;0;0;0;0;0;0;0;0;1;1;1;1;0;3;3;4;9;8;5;4;0,0134960349872455;0,0100302758775819
"390";"45";57,608917914331;0;1;0;1;0;0;1;6;1;0;4;6;5;6;0;2;2;3;2;0;0,00950804536720419;-0,000733915847329672
"391";"450";51,3516949256882;1;1;1;0;1;2;4;2;5;2;7;2;5;2;2;1;0;0;1;1;0,0137466528849746;0,0108295474218535
"392";"451";39,4700606586412;0;0;2;2;4;5;3;4;5;2;2;3;3;1;1;2;0;1;0;0;0,0132709439952352;0,00932479475596361
"393";"452";70,3148486325517;0;0;0;0;0;0;2;1;2;1;1;4;4;6;4;3;3;5;2;2;-0,0107116525567087;0,00128090912436886
"394";"453";81,7728077527136;0;0;0;1;0;0;1;0;0;1;2;3;6;5;8;4;4;1;1;3;0,0132535683579716;0,00927082305366326
"395";"454";3,03265191614628;4;8;6;8;6;2;2;2;0;0;1;0;1;0;0;0;0;0;0;0;-0,00764740981373926;-0,00510219622386572
"396";"455";9,8297719610855;4;2;7;7;7;5;2;3;2;1;0;0;0;0;0;0;0;0;0;0;-0,0156632888104696;0,0161846348972579
"397";"456";16,86856825836;2;7;5;4;4;4;4;2;3;2;0;1;0;1;0;0;1;0;0;0;-0,0145464024797576;0,0123277832614471
"398";"457";59,5048287184909;0;0;0;1;0;2;4;1;5;5;3;4;5;3;2;1;0;3;1;0;-0,0153115925022068;0,0149390370073673
"399";"458";28,1374280806631;1;1;5;5;4;5;7;4;4;0;2;1;1;0;0;0;0;0;0;0;0,0103382635334867;0,00120386573373609
"400";"459";59,226035955362;0;0;0;0;0;2;2;3;3;4;0;7;1;5;4;2;1;2;4;0;0,007080611837557;-0,0054854374164873
"401";"46";72,7759076282382;0;0;0;0;0;0;0;0;4;1;5;3;6;1;5;0;6;5;3;1;-0,00587910021904853;-0,00779775948104222
"402";"460";29,0273393969983;2;1;3;3;7;4;0;2;6;1;4;2;2;2;0;0;1;0;0;0;0,00143265122931295;-0,0112677079246278
"403";"461";17,4537284299731;1;3;3;8;8;7;0;4;3;2;0;1;0;0;0;0;0;0;0;0;-0,00101831825638257;-0,0114819553334209
"404";"462";81,0266196494922;0;0;0;0;1;0;0;0;2;1;0;1;8;5;5;5;3;3;4;2;-0,00740042800090194;-0,00552213024745221
"405";"463";96,9816186698154;0;0;0;0;0;1;0;0;0;0;1;2;2;3;1;6;6;8;7;3;0,00650900299405071;-0,00640612113196383
"406";"464";74,4197857799008;0;0;0;0;2;1;1;1;1;0;3;1;4;7;7;4;5;1;1;1;-0,014847620577953;0,0133395487347587
"407";"465";42,7268487866968;1;2;0;1;2;6;3;2;6;2;1;4;3;1;6;0;0;0;0;0;-0,00103161068160356;-0,0114793301448146
"408";"466";14,8981688776985;3;3;6;5;2;5;3;4;3;0;2;1;2;1;0;0;0;0;0;0;-0,0162002430276466;0,0181415260564187
"409";"467";63,5039702057838;0;0;0;1;2;1;0;3;1;6;0;3;5;1;3;6;3;3;1;1;0,0098121762396346;-4,25537117759629e-05
"410";"468";9,70980003476143;4;1;9;7;3;9;2;1;2;2;0;0;0;0;0;0;0;0;0;0;-0,00554246120952113;-0,00822899638074862
"411";"469";26,5921189915389;0;5;4;6;4;2;3;4;4;3;3;1;1;0;0;0;0;0;0;0;-0,00881538409011848;-0,00292526190060795
"412";"47";97,9573965538293;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;8;5;4;13;4;0,0138103543461527;0,0110350192977083
"413";"470";21,9048337312415;3;2;2;7;7;4;2;3;4;1;3;0;1;1;0;0;0;0;0;0;-0,0162755713976677;0,0184213873776663
"414";"471";45,0270677218214;0;0;1;4;0;1;2;2;11;1;6;4;4;0;2;0;1;0;0;1;0,0058108310312205;-0,00742816196484449
"415";"472";91,9292664853856;0;0;0;0;0;0;0;0;1;0;2;1;5;5;2;3;8;3;7;3;-0,00937927879008543;-0,00176133437154342
"416";"473";41,8447968317196;0;0;2;3;1;1;4;4;6;5;3;5;4;0;0;2;0;0;0;0;-0,00652772004411986;-0,00689298754121581
"417";"474";88,5555643355474;0;0;0;0;0;0;1;1;0;1;0;0;5;5;5;3;3;3;6;7;0,00622072612882296;-0,00684178580435742
"418";"475";94,9783487478271;0;0;0;0;0;0;0;0;0;0;2;3;2;1;2;8;4;8;7;3;0,0164559637489608;0,0203972599997457
"419";"476";5,83216198720038;3;8;10;7;5;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;-0,0130003318856544;0,00746487032599589
"420";"477";8,59426737297326;3;5;2;7;5;10;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0,00735630807923872;-0,00501436889552928
"421";"478";82,0097255520523;0;0;0;0;0;0;0;1;1;0;4;1;3;4;4;6;7;3;4;2;0,00360710045907875;-0,00991479535826162
"422";"479";91,2533064372838;0;0;0;0;0;0;0;0;0;0;1;1;5;4;4;8;6;7;2;2;-0,0036621946357416;-0,010155699679033
"423";"48";92,9226626874879;0;0;0;0;0;0;0;0;0;1;0;0;3;3;5;8;8;3;4;5;0,00547729166460558;-0,00787663858543494
"424";"480";38,5723960120231;1;0;1;1;3;4;3;3;6;4;1;3;4;2;1;1;1;1;0;0;-0,0158609879848682;0,0168973809439768
"425";"481";30,1834035431966;2;2;3;3;5;4;2;6;9;0;0;0;1;1;2;0;0;0;0;0;0,00120672198109032;-0,0113455775719439
"426";"482";97,7355629671365;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;7;3;9;10;3;-0,00360939080186432;-0,0101980062571747
"427";"483";99,5000124443322;0;0;0;0;0;0;0;0;1;1;0;0;1;2;6;4;5;7;10;3;0,012715511274175;0,00763407809064618
"428";"484";92,0771366916597;0;0;0;0;0;0;0;0;0;2;2;2;2;3;4;4;6;4;6;5;-0,0138743631429258;0,0101460821260047
"429";"485";99,0704411640763;0;0;0;0;0;0;0;0;0;0;0;1;1;6;4;4;6;8;8;2;0,00542059818757823;-0,00795031071318801
"430";"486";90,0473805144429;0;0;0;0;0;0;0;0;0;2;0;0;5;2;4;9;7;5;4;2;-0,0132892519795427;0,00833162773580552
"431";"487";43,5136133106425;0;2;2;3;1;3;3;3;5;1;3;5;2;0;0;2;3;2;0;0;-0,00136017519463755;-0,01140145402827
"432";"488";25,2530305879191;2;4;5;4;6;5;3;3;3;3;0;0;2;0;0;0;0;0;0;0;-0,013015674127866;0,00751041162483718
"433";"489";70,9424410946667;0;0;0;0;0;0;0;1;2;0;2;5;3;6;6;4;3;6;2;0;0,0120701936853611;0,00575934213436375
"434";"49";49,2214113939553;1;0;0;2;2;3;2;3;7;3;4;4;3;3;1;0;2;0;0;0;-0,0152843534671306;0,0148437582686367
"435";"490";9,95440955739468;4;2;7;10;2;3;3;4;3;0;1;1;0;0;0;0;0;0;0;0;0,010860640222591;0,00250481607886349
"436";"491";37,7442331053317;0;3;1;1;3;6;1;6;2;2;4;3;2;3;2;1;0;0;0;0;0,00380328520053739;-0,00973896089242225
"437";"492";47,7643089368939;0;0;1;3;1;4;5;5;2;5;3;5;2;1;0;0;2;1;0;0;-0,0131531835231814;0,00792101910195682
"438";"493";76,2337478576228;0;0;0;0;0;0;1;1;1;1;1;2;3;5;6;5;6;4;1;3;0,00580634160661787;-0,00743436923295479
"439";"494";98,319357004948;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;7;6;4;7;9;-0,00926176274033832;-0,00200996251768378
"440";"495";51,3099689036608;0;1;2;3;0;2;2;4;2;6;3;5;5;1;2;0;0;1;1;0;0,012835628121397;0,00799366390715538
"441";"496";87,0511366985738;0;0;0;0;0;0;0;1;1;0;1;3;1;2;4;5;5;4;9;4;0,0128583042859724;0,00806192239760717
"442";"497";13,7841433053836;2;7;4;8;7;3;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0,00965498843290256;-0,000402549613310152
"443";"498";64,2381560523063;0;0;0;1;1;0;1;4;1;2;3;4;5;3;5;4;1;4;1;0;0,00516560154702876;-0,00827248498260324
"444";"499";22,7526540402323;4;2;4;10;6;6;0;4;2;0;0;1;1;0;0;0;0;0;0;0;0,0121763933203222;0,00606124711477126
"445";"5";0,00777177046984434;5;4;10;6;5;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0,0135497740060444;0,0102004373313359
"446";"50";29,8698796657845;0;6;4;2;3;6;3;2;5;5;2;0;1;1;0;0;0;0;0;0;-0,0134098647548838;0,00869917570941542
"447";"500";58,478368865326;0;0;0;0;2;2;2;0;1;1;3;9;4;3;7;0;2;1;2;1;0,00990975594372907;0,000183800282509839
"448";"51";79,929371108301;0;0;0;0;0;0;1;0;2;1;0;4;1;3;3;5;9;4;6;1;-0,000189517169556342;-0,0115649477387619
"449";"52";37,4744133790955;1;2;1;5;0;4;1;6;8;3;3;1;1;2;1;1;0;0;0;0;0,0155970118466352;0,0171801839790889
"450";"53";22,4142209859565;1;4;2;8;3;9;1;3;3;1;2;3;0;0;0;0;0;0;0;0;0,000436320690055574;-0,011522363086241
"451";"54";91,486739157699;0;0;0;0;0;0;0;0;0;1;0;2;1;4;3;7;6;8;5;3;-0,00365363409314484;-0,0101626021987142
"452";"55";46,6364735038951;0;1;1;0;2;3;4;4;4;3;3;2;3;3;1;2;1;2;1;0;0,00696391104208774;-0,00567954387433301
"453";"56";87,8255672985688;0;0;0;0;0;0;0;0;0;2;3;2;3;2;4;7;5;6;3;3;0,0109080262753929;0,00262594992842453
"454";"57";64,8914758814499;0;0;0;0;1;1;2;4;2;0;3;3;5;4;3;2;7;0;3;0;-0,0161962987488912;0,0181269083508157
"455";"58";95,8263403968886;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;9;4;5;14;2;-0,0138565605432734;0,0100897078409654
"456";"59";55,6931359693408;1;0;0;1;1;2;1;2;4;3;4;3;5;2;4;1;2;1;1;2;-0,011433631345406;0,00310090369119276
"457";"6";95,6011867150664;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;8;11;3;6;8;0,00324283263988297;-0,0102176740258208
"458";"60";75,1251991139725;0;0;0;1;0;1;1;1;0;1;2;7;4;3;5;5;5;1;2;1;-0,00755460880561371;-0,00526163658993781
"459";"61";97,884574229829;0;0;0;0;0;0;0;0;0;1;1;1;2;1;7;7;7;3;7;3;0,00314686521911805;-0,0102923618098181
"460";"62";32,5382173759863;1;3;2;5;2;5;1;3;3;3;6;2;1;2;1;0;0;0;0;0;-0,00724827914059753;-0,00577380226375328
"461";"63";18,673443980515;1;5;6;6;6;2;2;1;6;1;0;2;2;0;0;0;0;0;0;0;-0,0112322046233712;0,00258101601007001
"462";"64";15,8506686333567;5;1;5;7;9;3;1;3;1;3;1;1;0;0;0;0;0;0;0;0;0,010651169724068;0,00197556333608799
"463";"65";40,5338376061991;1;2;3;0;4;3;2;5;3;0;4;4;1;2;2;0;2;2;0;0;0,016143278224673;0,0192063947417018
"464";"66";39,780203346163;0;3;1;0;5;1;2;6;4;6;3;3;3;1;0;1;0;0;1;0;0,00837693276478971;-0,00311751127737308
"465";"67";20,4654693370685;2;2;6;8;3;5;2;2;6;0;1;3;0;0;0;0;0;0;0;0;-0,00253256641147465;-0,0109201241927454
"466";"68";79,9261732259765;0;0;0;0;0;0;0;0;0;0;1;1;5;6;7;5;8;4;1;2;-0,012111891944127;0,0049204953811531
"467";"69";7,38312450703233;2;7;10;10;2;4;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0,00461943685837943;-0,0089119444223077
"468";"7";4,30038946215063;4;5;6;7;7;5;1;1;1;1;1;1;0;0;0;0;0;0;0;0;-0,0138978578718135;0,0102205934694874
"469";"70";29,9693368608132;1;2;2;0;5;3;3;6;6;3;3;3;1;1;1;0;0;0;0;0;-0,0080865427263636;-0,00432072018122352
"470";"71";74,6426613535732;0;0;0;0;0;0;1;1;2;1;4;5;5;4;2;5;3;1;3;3;-0,00970002319038924;-0,00106648486234957
"471";"72";92,8139011608437;0;0;0;0;0;0;0;1;0;0;0;0;1;3;4;6;7;4;5;9;-0,00174077369805872;-0,0112800393238859
"472";"73";38,1910038646311;1;0;4;4;5;9;0;0;6;3;3;1;1;1;1;0;0;0;1;0;0,0144041326224193;0,0129954135567237
"473";"74";31,3704837113619;4;1;1;0;6;4;1;6;5;5;2;2;3;0;0;0;0;0;0;0;-0,00283619068833829;-0,0107436562042309
"474";"75";43,809924996458;1;1;2;2;0;8;2;3;4;2;2;6;2;1;2;1;0;1;0;0;0,0132428202192011;0,00923747244388253
"475";"76";60,6342700310051;0;0;1;1;0;3;3;1;1;5;1;3;3;5;6;3;3;0;1;0;0,0154537027660005;0,0166600475307684
"476";"77";69,8971678735688;0;0;0;0;0;0;0;1;0;2;3;6;6;4;4;3;7;1;1;2;-0,0152326375766667;0,0146633346369123
"477";"78";58,8481962447986;0;0;0;0;0;3;0;2;2;3;4;3;5;6;5;3;2;1;1;0;-0,0142818520298015;0,0114564860045083
"478";"79";2,36502371262759;6;7;6;5;1;4;1;6;2;1;1;0;0;0;0;0;0;0;0;0;0,0109895792894692;0,0028356411638891
"479";"8";90,293578710407;0;0;0;0;0;0;0;0;0;1;1;2;5;5;5;7;7;4;2;1;0,0141714503188027;0,0122174849651365
"480";"80";28,3027413068339;1;2;3;3;1;8;4;6;4;3;2;3;0;0;0;0;0;0;0;0;-0,00396263264777363;-0,00990271788594553
"481";"81";22,1821576822549;2;3;3;0;4;6;4;5;4;6;0;0;0;2;0;1;0;0;0;0;-0,00685033303502316;-0,00640674236991421
"482";"82";67,8793178405613;1;0;0;0;0;0;2;1;2;3;3;4;4;5;5;3;4;2;0;1;0,0164028046514077;0,0201932080999961
"483";"83";60,1219788426533;0;0;0;1;1;1;4;4;5;4;2;6;2;1;3;3;0;2;0;1;0,0170101721579961;0,0225635136486046
"484";"84";56,8913906347007;0;0;0;0;0;1;3;3;4;4;4;1;4;3;6;3;1;3;0;0;0,0144550332345616;0,0131672588431482
"485";"85";84,4212325988337;0;0;0;0;0;0;0;1;1;0;0;4;4;4;3;7;7;4;4;1;0,0168623030119746;0,0219785855844902
"486";"86";87,6676007872447;0;0;0;0;0;0;0;1;1;1;2;4;1;4;5;2;5;4;6;4;0,0137563405464048;0,0108607349034188
"487";"87";50,190802058205;2;1;1;1;1;2;2;3;4;2;3;3;4;2;3;2;3;1;0;0;-0,0022617424443636;-0,0110595415690424
"488";"88";96,0271771764383;0;0;0;0;0;0;0;1;0;1;3;0;2;4;4;4;8;2;3;8;-0,00854749034505127;-0,00345245495894783
"489";"89";15,3416000306606;5;1;3;14;6;2;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0,00717994401656219;-0,00531773887498126
"490";"9";46,7550251167268;0;0;0;1;4;3;2;4;7;1;4;2;2;3;3;1;1;1;0;1;-0,0138136571747861;0,00995414977456182
"491";"90";42,7256827475503;0;1;0;0;3;3;3;3;5;6;0;4;6;1;3;1;1;0;0;0;-0,00424770697049418;-0,00964337497192374
"492";"91";92,3914444167167;0;0;0;0;0;0;0;0;0;0;2;3;3;1;4;5;7;5;5;5;-0,000798547018736623;-0,0115194371343105
"493";"92";7,43664049077779;3;5;9;8;5;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0,00900134374307569;-0,00183826879786195
"494";"93";40,3721388662234;1;0;3;2;1;3;4;8;2;3;4;3;2;3;1;0;0;0;0;0;0,0166037611161234;0,0209680160459589
"495";"94";80,9158483054489;0;0;1;0;0;0;0;1;1;2;2;2;0;3;1;10;5;5;3;4;0,00042195755283561;-0,0115243558359949
"496";"95";96,0820637410507;0;0;0;0;0;0;0;1;0;1;1;2;5;2;1;4;13;4;3;3;0,0127249587136602;0,0076622393803037
"497";"96";25,0594104640186;2;2;4;7;2;4;5;6;1;3;1;2;0;1;0;0;0;0;0;0;-0,0124953673243391;0,00599633027178202
"498";"97";34,9420810583979;1;2;5;1;2;7;4;2;3;1;3;4;0;4;1;0;0;0;0;0;0,00487216193367236;-0,00862462339877155
"499";"98";59,6557811135426;0;0;0;1;1;1;1;0;3;3;1;6;5;8;2;3;1;3;0;1;-0,00940818229964003;-0,00169969406222303
"500";"99";9,16668265126646;6;2;11;7;3;4;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0,00288949956365304;-0,0104821460404932
