"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"378";"439";91,2738051498309;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;3;11;4;12;3;-0,014112851210975;0,0116643904854254
"379";"44";92,4537775572389;0;0;0;0;0;0;0;0;0;0;0;2;4;3;5;4;5;7;6;4;0,0130263900808594;0,00711482494488286
"380";"440";20,05326426588;3;6;6;2;1;5;4;1;4;3;1;2;2;0;0;0;0;0;0;0;-0,014129816413907;0,011718331366503
"381";"441";8,57070803176612;2;2;10;12;2;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0,00772395058988355;-0,00483823270840138
"382";"442";82,5740650761873;0;0;0;0;0;0;0;0;0;0;2;3;3;4;4;5;8;6;4;1;0,00917573247568709;-0,00218555954873929
"383";"443";33,8433058001101;2;5;1;2;0;3;8;5;7;3;0;0;1;1;1;1;0;0;0;0;-0,00768886448653179;-0,00417165297131052
"384";"444";7,88875485304743;1;6;8;9;4;3;5;2;0;2;0;0;0;0;0;0;0;0;0;0;-0,00277614338069669;-0,010105245287862
"385";"445";7,61883277446032;5;1;11;12;6;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0,00456021045200744;-0,00899944379779366
"386";"446";37,0199720840901;1;4;1;2;6;4;3;4;5;2;2;2;2;0;1;0;1;0;0;0;-0,0158658736789859;0,0175756614274441
"387";"447";32,5773964403197;0;2;4;2;3;7;1;4;5;0;1;3;4;1;0;1;1;1;0;0;-0,012609137543239;0,00713694266585292
"388";"448";24,63545484934;4;2;6;3;6;5;3;2;4;1;2;2;0;0;0;0;0;0;0;0;0,0124628983308767;0,00554840382960885
"389";"449";0,7651312276721;4;4;15;12;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0,00549378603660044;-0,00800244365375782
"390";"45";58,5740697337314;0;0;0;0;0;0;2;1;2;8;5;4;3;3;7;1;1;2;1;0;0,00522746754036321;-0,00830656391848472
"391";"450";37,1617229655385;0;0;3;4;2;8;3;3;3;3;4;5;1;0;1;0;0;0;0;0;-0,00498921066533159;-0,00809492567252509
"392";"451";10,0402263691649;6;8;6;6;3;1;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0,0114779410416425;0,00297952609267854
"393";"452";48,839328601025;1;1;1;4;0;3;1;3;6;1;3;4;2;3;4;3;0;0;0;0;0,00765816003263401;-0,00494737083310846
"394";"453";18,712929263711;3;3;4;6;5;3;7;3;2;2;1;1;0;0;0;0;0;0;0;0;0,00858493840027818;-0,00332146485257972
"395";"454";33,7700148578733;0;4;2;5;6;1;3;4;4;1;2;2;3;1;1;1;0;0;0;0;0,0161317182599527;0,017010735752571
"396";"455";71,585393929854;0;0;0;0;0;0;0;0;1;3;3;3;3;2;5;4;8;4;2;2;0,00231427406040588;-0,0106059649917727
"397";"456";3,52180006448179;8;5;11;9;2;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0,00234456559220158;-0,0105917410970928
"398";"457";57,6432059984654;0;0;1;0;0;1;1;2;4;3;4;4;2;0;6;4;5;1;2;0;0,0151005250477651;0,0134873631416136
"399";"458";84,3475505709648;0;0;0;0;0;0;0;0;0;0;0;2;4;2;6;4;8;4;7;3;-0,0115273192986757;0,00418997669344527
"400";"459";15,1441348949447;4;1;7;8;4;3;4;3;4;0;2;0;0;0;0;0;0;0;0;0;-0,016369868725424;0,019401317130584
"401";"46";20,4945401055738;3;5;6;5;7;5;0;2;3;2;0;0;0;1;1;0;0;0;0;0;0,0166842891799125;0,0189958165725625
"402";"460";59,5643090549856;0;0;0;1;0;2;4;5;1;2;4;2;4;3;4;6;0;1;0;1;-0,00758495903832229;-0,00435256708154184
"403";"461";78,7879036972299;0;0;0;0;0;0;1;0;1;1;0;2;4;4;4;2;8;5;6;2;-0,00688973818141248;-0,00550142757620095
"404";"462";47,3818630445749;0;0;0;1;1;5;3;2;9;8;6;4;0;1;0;0;0;0;0;0;0,00260336055043298;-0,0104619220546589
"405";"463";83,9775727363303;0;0;0;0;0;0;0;0;1;0;2;2;5;0;3;3;10;4;5;5;-0,00521640158371896;-0,00782706023802265
"406";"464";32,7304333215579;0;1;4;4;4;4;7;0;5;2;3;2;3;0;1;0;0;0;0;0;-0,0144549406189186;0,0127643995800886
"407";"465";70,2786042587832;0;0;0;0;0;0;0;0;1;1;1;3;8;6;8;0;2;4;4;2;0,00323098701267571;-0,0100853832620776
"408";"466";33,131186850369;4;3;0;5;3;2;3;6;5;2;5;0;1;0;1;0;0;0;0;0;0,00283246353842128;-0,0103346000991349
"409";"467";90,6132643809542;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;5;8;3;9;5;0,0145893579332231;0,0118282524411786
"410";"468";94,4017718080431;0;0;0;0;0;0;0;0;0;0;0;2;1;0;6;3;6;7;11;4;0,00640413596865389;-0,00684407354435226
"411";"469";8,10800911858678;7;2;9;6;4;5;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0,0121810648508937;0,0047913727693925
"412";"47";23,7861067987978;1;5;5;4;4;7;4;1;3;3;1;1;0;0;1;0;0;0;0;0;-0,0123174508398192;0,00631680173579918
"413";"470";13,4238926228136;4;5;2;6;1;6;1;6;4;1;2;1;1;0;0;0;0;0;0;0;0,0152341570010148;0,0139306529934461
"414";"471";28,4152270760387;2;4;5;3;5;7;6;3;3;0;1;0;0;1;0;0;0;0;0;0;-0,0119312069492505;0,0052598336990211
"415";"472";64,5266646519303;0;0;0;0;2;0;1;2;4;1;4;4;2;6;4;5;2;1;1;1;0,00744314414052283;-0,00529735827660386
"416";"473";43,8424493186176;0;2;1;3;0;2;3;5;5;4;5;3;2;2;2;1;0;0;0;0;-0,00345125258836933;-0,00960714094528009
"417";"474";32,6780132716522;1;1;6;6;5;5;3;5;3;1;1;1;1;0;1;0;0;0;0;0;-0,00514966532545588;-0,00790693207082841
"418";"475";87,2774570249021;0;0;0;0;0;0;1;0;0;0;0;2;0;1;3;4;12;3;11;3;-0,0109577446916144;0,00274272635902585
"419";"476";48,7595071084797;1;1;0;1;3;3;2;5;6;2;1;4;2;0;3;1;3;0;1;1;0,0120642929051287;0,00448287476745102
"420";"477";82,0841727312654;0;0;0;1;0;0;0;1;1;0;0;2;2;6;5;4;9;2;5;2;0,00411403013688656;-0,00940765868999396
"421";"478";52,0489630987868;0;0;0;0;3;5;3;2;5;4;4;2;5;0;4;1;0;1;0;1;-0,0153367940855953;0,0157197606624707
"422";"479";49,4909338420257;0;1;1;1;5;4;2;3;8;3;3;6;0;1;0;1;0;0;1;0;-0,000506749260457548;-0,011038514467698
"423";"48";81,5672585740685;0;0;0;0;0;0;1;0;0;0;3;6;4;4;5;5;2;6;1;3;0,0054977188441127;-0,00799783473680209
"424";"480";75,1525114057586;0;0;0;0;0;1;1;1;1;1;5;2;3;5;2;3;7;5;1;2;0,000788535131234463;-0,0110590929436646
"425";"481";86,0908491304144;0;0;0;0;0;0;0;1;0;1;0;2;4;0;2;4;7;4;9;6;0,000604153526357473;-0,0110788810920263
"426";"482";42,0106939505786;0;0;0;7;2;5;5;1;5;4;4;1;1;1;2;0;1;1;0;0;0,00983331291550532;-0,000830199937076672
"427";"483";52,1780855255201;1;0;1;1;2;4;3;1;6;4;3;4;1;2;2;4;1;0;0;0;0,00667530988291529;-0,00646348466791459
"428";"484";87,7970855683088;0;0;0;0;0;0;0;0;0;1;0;5;3;0;2;3;9;5;9;3;-0,008351669275509;-0,00296125434068841
"429";"485";53,2110408414155;0;0;0;2;2;1;2;1;3;7;2;5;4;2;3;3;1;2;0;0;0,0145924059359731;0,0118379736668214
"430";"486";45,4148042481393;1;0;1;2;2;7;2;3;10;1;5;0;2;1;0;1;1;0;1;0;0,00851688082258612;-0,00344734435571647
"431";"487";38,7282621348277;1;0;1;2;3;3;3;4;4;6;6;1;1;1;0;4;0;0;0;0;0,0143009140278693;0,0109176215942951
"432";"488";36,2839403795078;1;0;4;3;3;4;8;1;4;4;3;2;1;1;1;0;0;0;0;0;-0,0133218138017504;0,00922017470928355
"433";"489";59,1243167407811;1;0;1;0;0;2;3;2;3;2;4;5;5;2;5;1;2;1;1;0;0,0153320000578089;0,014257734215996
"434";"49";64,348472491838;0;0;1;0;1;0;0;1;1;3;1;6;8;3;3;3;3;3;3;0;-0,00993781713245313;0,000330962662768159
"435";"490";53,3709001261741;0;0;0;0;0;2;1;0;3;3;6;1;7;2;10;3;0;1;1;0;0,00038842543078176;-0,011092460313982
"436";"491";61,8194744223729;0;0;0;0;0;0;4;2;4;3;4;2;5;2;4;4;0;2;3;1;0,0077190050066407;-0,00484647017283294
"437";"492";24,4494681013748;4;5;6;5;1;6;5;3;3;1;0;0;0;1;0;0;0;0;0;0;-0,00740884653863103;-0,00465373446969548
"438";"493";26,951264240779;0;3;8;9;3;5;0;3;5;4;0;0;0;0;0;0;0;0;0;0;-0,0144109168693995;0,0126213832198918
"439";"494";19,5518851745874;2;3;4;6;6;7;2;3;2;2;1;2;0;0;0;0;0;0;0;0;0,0149997103427514;0,013155557528174
"440";"495";67,4470902653411;0;0;0;0;0;0;0;3;1;4;1;4;4;5;7;2;5;2;1;1;-0,00970526025285518;-0,000186646291596471
"441";"496";30,4137254366651;1;1;3;5;2;5;5;6;4;0;2;0;1;3;0;1;0;1;0;0;-0,0136883276461289;0,01033540414979
"442";"497";48,6621042713523;0;0;2;0;4;4;1;4;7;4;4;4;4;1;0;1;0;0;0;0;0,011981945804021;0,00426714178991523
"443";"498";88,8783724745736;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;8;3;13;4;-0,00492177270295764;-0,0081722335428218
"444";"499";76,6524467384443;0;0;0;0;0;0;1;0;0;0;0;0;4;5;10;6;2;4;6;2;-0,0139248834630143;0,0110710191227633
"445";"5";99,4379909243435;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;10;4;14;7;-0,0140185139933618;0,0113656097383438
"446";"50";22,6493186317384;3;0;5;7;3;6;3;4;4;1;0;0;2;1;0;1;0;0;0;0;-0,00381985117633433;-0,00929251646856721
"447";"500";74,1556448861957;0;0;0;0;0;0;0;3;1;5;5;3;3;3;2;2;6;3;3;1;-0,00536089115280603;-0,00765074612403746
"448";"51";70,3981752274558;0;0;0;0;0;0;0;0;1;3;1;4;7;3;8;3;3;3;1;3;-0,00811579066693471;-0,00340317917331214
"449";"52";13,7138112913817;2;2;8;11;4;3;4;1;2;2;0;0;1;0;0;0;0;0;0;0;-0,0163959249633285;0,0194972341996901
"450";"53";1,78556789178401;6;11;8;7;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00377068065172697;-0,00933622890744552
"451";"54";31,8332229508087;0;1;1;5;7;4;4;4;10;1;2;0;0;0;1;0;0;0;0;0;-0,0131785813445065;0,0087924442523256
"452";"55";60,5177277466282;0;0;0;0;0;2;1;0;2;3;4;6;7;3;6;3;1;0;1;1;0,000280045448793207;-0,0110953865254917
"453";"56";23,3602178748697;3;3;4;5;2;8;2;5;2;2;2;1;1;0;0;0;0;0;0;0;-0,0101701954584274;0,000860156891127566
"454";"57";54,425127315335;0;0;0;1;3;2;0;3;3;2;3;7;3;1;6;3;2;0;0;1;-0,00494719585406561;-0,00814320804417932
"455";"58";92,2112410422415;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;3;14;2;13;2;0,00817019719630816;-0,00407262453359651
"456";"59";44,82289662119;0;0;2;1;2;4;5;2;4;6;6;4;0;0;4;0;0;0;0;0;-0,0154396920885153;0,0160758416650424
"457";"6";4,57400961313397;2;8;12;6;4;4;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0,00333393312686477;-0,0100152802665163
"458";"60";16,2362390896305;4;2;8;12;3;4;3;0;2;1;0;1;0;0;0;0;0;0;0;0;0,0125971321878425;0,00591516280570162
"459";"61";63,6946347542107;0;0;0;0;0;3;1;0;2;1;1;2;7;4;3;7;5;0;4;0;-0,0114081383165953;0,00388119252092504
"460";"62";23,8950000610203;4;3;6;2;6;3;0;3;1;2;6;2;2;0;0;0;0;0;0;0;0,00400032506847886;-0,00950462795283829
"461";"63";83,4224530495703;0;0;0;0;0;0;0;0;0;3;1;2;2;2;3;4;10;5;7;1;0,0106686027097896;0,00102974299927927
"462";"64";70,3279614681378;0;0;0;0;0;0;1;4;1;1;1;2;4;2;9;2;3;4;3;3;-0,000225519985972047;-0,0110746116219665
"463";"65";59,6661912277341;0;0;0;0;0;1;3;1;2;5;5;4;3;6;1;3;3;2;1;0;0,0124687943317658;0,0055644291905405
"464";"66";94,5881945313886;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;3;9;7;10;5;-0,00530780574227546;-0,00771606201464193
"465";"67";5,52211133763194;4;1;13;9;4;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0,0077168981901822;-0,00484997768144878
"466";"68";3,30987342167646;6;1;7;15;6;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;-0,00516879241799455;-0,00788414122431434
"467";"69";75,9854283649474;0;0;0;0;0;0;0;0;0;3;1;6;7;3;5;4;2;5;3;1;0,0147705820593972;0,0124098254753138
"468";"7";21,004986600019;2;5;4;9;1;9;6;0;2;1;1;0;0;0;0;0;0;0;0;0;0,0160847389504544;0,0168450890603828
"469";"70";92,7461565006524;0;0;0;0;0;0;0;0;0;2;1;2;3;3;4;3;7;6;7;2;-0,0138488285760971;0,0108331582423452
"470";"71";1,6306345583871;9;4;11;9;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,0120048556992892;0,00545882235121987
"471";"72";44,1413428401574;0;1;2;4;1;5;1;4;3;2;1;3;4;2;3;3;0;0;1;0;-0,00680466384088551;-0,00563465143429124
"472";"73";28,4938526106998;2;3;3;4;8;2;5;2;5;0;4;1;0;1;0;0;0;0;0;0;0,00572166623755566;-0,00772972734926379
"473";"74";2,97471333760768;6;2;8;12;2;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;-0,00145327129114593;-0,0107881372791422
"474";"75";18,693747674115;2;1;9;5;5;3;6;3;5;1;0;0;0;0;0;0;0;0;0;0;-0,00532598920136562;-0,00769375961006365
"475";"76";93,5787803959101;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;4;9;1;15;5;0,0136134577014376;0,00882169743809375
"476";"77";26,9897677004337;2;3;4;2;3;7;3;4;5;2;3;2;0;0;0;0;0;0;0;0;0,000252356981368585;-0,0110957162498435
"477";"78";74,75195445586;0;0;0;0;0;0;1;1;0;2;1;4;8;0;7;3;4;1;5;3;0,0118120120205072;0,00382670395468906
"478";"79";1,82703889440745;4;6;11;11;2;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0,00139340298449421;-0,0109412305456699
"479";"8";38,0410368088633;1;0;0;2;1;3;6;8;6;5;1;4;1;0;0;1;0;0;1;0;0,000506074177570972;-0,011086334562603
"480";"80";56,6098490729928;1;0;0;0;1;3;0;2;3;2;3;4;5;4;5;2;2;3;0;0;0,0094075583741303;-0,00171868274351828
"481";"81";80,7292577577755;0;0;0;0;0;0;0;1;0;2;0;3;4;3;3;5;8;2;5;4;0,0132018473320415;0,0076169491100713
"482";"82";81,0228366404772;0;0;0;0;0;0;0;0;0;0;1;3;6;5;8;7;5;3;2;0;-0,00208867031991048;-0,0105085792564001
"483";"83";88,2993950042874;0;0;0;0;0;0;0;0;2;0;1;0;0;2;2;2;10;4;13;4;0,00143819295261421;-0,0109292756896172
"484";"84";54,165109898895;0;2;1;0;0;1;0;2;1;1;1;4;11;2;7;1;2;3;1;0;0,0137937063730451;0,00936110182988735
"485";"85";61,7284709354863;0;0;0;0;0;1;0;1;4;5;2;5;5;5;7;2;1;1;1;0;0,00179650433847341;-0,0108176198657313
"486";"86";35,7455788413063;0;1;0;3;0;5;4;5;9;4;3;3;2;0;1;0;0;0;0;0;-0,000907853047791315;-0,0109566765962454
"487";"87";50,3012403147295;0;0;1;1;1;3;1;2;4;5;7;3;4;1;4;1;1;0;1;0;-0,00322727977841409;-0,00978359747582539
"488";"88";5,31422821804881;3;2;13;13;5;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;-0,00407516574420272;-0,00905692064052606
"489";"89";18,7635106267408;0;6;6;7;4;4;4;2;2;1;2;0;0;1;1;0;0;0;0;0;0,00384770060017513;-0,00963027995384241
"490";"9";76,3721567578614;0;0;0;0;0;1;1;0;1;1;1;3;10;3;6;5;3;3;1;1;0,00185195630331921;-0,0107977954142945
"491";"90";23,3926787041128;6;3;5;5;4;6;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0,00478259649464387;-0,00877949064748621
"492";"91";33,8885581120849;1;0;3;4;3;4;5;5;6;4;3;1;1;0;0;0;0;0;0;0;-0,00818030572231936;-0,00328353466086291
"493";"92";6,03616321459413;3;5;12;10;0;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,00731248305075482;-0,00481561214498845
"494";"93";60,9238054603338;0;0;2;1;1;1;1;4;1;4;4;1;5;5;5;3;0;2;0;0;-0,0098791785572362;0,000199317909838964
"495";"94";32,2308838367462;0;1;3;7;4;6;2;1;5;2;3;3;1;1;0;0;1;0;0;0;0,00673470303860343;-0,00637794966710183
"496";"95";15,0405571330339;0;3;6;10;5;6;6;1;1;1;1;0;0;0;0;0;0;0;0;0;-0,00611142502773057;-0,00666040093714533
"497";"96";72,5041337776929;0;0;0;0;0;1;0;1;1;1;2;3;2;3;6;3;7;0;7;3;0,000218569899758475;-0,0110958882322616
"498";"97";71,1668707430363;0;0;0;0;0;1;1;1;1;2;2;2;3;4;6;7;3;2;4;1;0,0141687830137605;0,010506641140922
"499";"98";84,9298912566155;0;0;0;0;0;0;0;0;0;0;1;0;0;4;8;7;5;8;5;2;0,00992785571853958;-0,000627448321201495
"500";"99";25,5958050722256;3;1;4;3;3;5;4;4;9;2;1;0;0;1;0;0;0;0;0;0;0,0090617654645584;-0,00241070820008641
